Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
United States,USA,Military expenditure (current LCU),MS.MIL.XPND.CN,47346552670,49879770605,54650942605,54561215775,53432327058,54561791263,66442751527,78398442241,84329031218,84990165431,83407993005,78237979893,80708070966,81469794408,89278920340,92080928754,94715251080,1.04665E+11,1.13382E+11,1.2688E+11,1.43688E+11,1.76559E+11,2.21674E+11,2.23427E+11,2.45149E+11,2.72163E+11,2.95546E+11,3.04087E+11,3.09661E+11,3.21867E+11,3.25129E+11,2.99373E+11,3.25034E+11,3.16719E+11,3.08084E+11,2.95853E+11,2.87961E+11,2.93168E+11,2.90996E+11,2.98095E+11,3.20086E+11,3.31806E+11,3.78463E+11,4.40532E+11,4.92999E+11,5.33203E+11,5.58335E+11,5.89586E+11,6.56756E+11,7.05917E+11,7.38005E+11,7.52288E+11,7.25205E+11,6.79229E+11,6.47789E+11,6.3383E+11,6.39856E+11,6.46753E+11,6.82491E+11,7.34344E+11,7.78397E+11,8.00672E+11
Uzbekistan,UZB,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991000000,3355000000,6900000000,13700000000,,34860000000,37497000000,41115300000,44537000000,53018000000,,,,,,,,,,,,,,,1.1624E+13,,,
St. Vincent and the Grenadines,VCT,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,Military expenditure (current LCU),MS.MIL.XPND.CN,785000,384000,683000,822000,872000,1000000,1050000,1190000,1200000,1160000,1200000,1550000,1740000,1810000,2590000,3060000,2550000,3220000,3560000,3980000,4310000,4340000,6550000,8630000,9300000,6150000,8120000,11100000,15900000,41500000,34600000,55900000,67900000,117000000,138000000,212000000,306000000,753000000,794500000,852900000,1216000000,1383200000,1243800000,1587500000,2740000000,5570000000,7793800000,9342800000,12153000000,8706900000,10305504535,15345106238,21939113666,37495528541,35217484115,56721006697,1.07844E+11,4.44E+12,3.49E+15,5.39E+17,,
British Virgin Islands,VGB,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03E+11,7.92E+11,2.047E+12,3.319E+12,4.292E+12,3.73E+12,3.168E+12,4.73E+12,,,,,,,,,1.3058E+13,1.4409E+13,1.6278E+13,2.0577E+13,2.8735E+13,3.4848E+13,4.0981E+13,4.9739E+13,5.51E+13,7E+13,7.8024E+13,9E+13,9.9E+13,1.1E+14,1.13534E+14,1.26618E+14,,,
Vanuatu,VUT,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,WLD,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,WSM,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,XKX,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633000,19599227,29128217,36664707,33770491,36601781,40381716,45070721,46962000,51036000,53667000,58688000,69276000,67318000
"Yemen, Rep.",YEM,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9693000000,12349000000,15696000000,18441000000,28263000000,32912000000,39170000000,51334000000,52247000000,61548000000,76600000000,91100000000,1.295E+11,1.481E+11,1.359E+11,1.562E+11,1.62E+11,2.09E+11,2.39E+11,2.882E+11,3.18E+11,3.447E+11,3.47E+11,3.543E+11,3.685E+11,,,,,,,
South Africa,ZAF,Military expenditure (current LCU),MS.MIL.XPND.CN,50000000,81250000,133000000,135000000,194000000,206750000,231750000,266500000,285500000,304000000,298500000,347500000,378500000,522500000,749000000,1058750000,1458500000,1803250000,1798250000,1819500000,2073000000,2643250000,2980250000,3401000000,4086750000,4719000000,5707750000,7321500000,9692000000,10967750000,11292250000,10698500000,10488000000,10634250000,12351750000,11942000000,11143000000,11124250000,10535000000,10618500000,13128250000,15516000000,18615750000,19473000000,20019000000,22683500000,23742000000,24839750000,27145750000,30443250000,30662500000,33358750000,36859400000,39761550000,42243800000,44514225000,46217500000,47916200000,47987525000,49638525000,53208400000,48251850000
Zambia,ZMB,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,,,,,,,,,,,,,,,,,,,,148000,167000,480000,637000,717000,2315000,4220000,5575000,16835000,23149000,42083000,47756000,45702000,57000000,,134000000,,,,,470000000,622700000,741700000,929700000,1041500000,1115000000,1344100000,1502500000,1782500000,2057700000,2729418000,3215100000,3088700000,3204640000,3955630000,3772700000,3878600000,5642800000
Zimbabwe,ZWE,Military expenditure (current LCU),MS.MIL.XPND.CN,,,,,,390000000,423750000,475000000,765000000,1058750000,1148750000,1246250000,1461250000,2172500000,2963750000,3715000000,4995000000,7133750000,8693750000,11028750000,11068750000,9742500000,10936250000,10793750000,9016250000,7732500000,8555000000,9815000000,10176250000,10215000000,10407500000,9401250000,7408750000,6245000000,6197500000,6572500000,7291250000,7785000000,,6585000000,8657500000,7167500000,16925000000,4870000000,6402500000,3285000000,4042500000,,,,2457325000,4960950000,7956800000,8917500000,9202500000,9416925000,8951625000,8513050000,10509100000,43755120000,3112708000,23754000000
