Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Post-demographic dividend,PST,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,4.479744149,4.48323497,4.752693336,5.136131044,5.984228946,6.191016578,6.344715175,6.5036855,6.651675231,7.174668607,7.231813501,7.195501802,6.784394182,6.694116377,6.608091958,6.781997746,7.032711837,7.048069839,7.172814561,7.657488364,7.659048601,7.966168563,8.020771205,8.059317452,8.324861246,7.586735936,7.879894657,8.3206546,8.693543055,9.054271776,9.164845038,9.533845425,9.691775852,10.4620407,10.94616696,11.52898774,12.36442744,13.0129641,12.35348347,12.67555218,13.11709553,13.3871074,13.97580483,14.60131465,14.67947713,14.48647015,14.9969699,15.37419928,15.45007585,13.25978166,13.712037
French Polynesia,PYF,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.50709046,31.40104111,30.26131136,31.4756023,26.73701076,26.3453233,28.57596469,28.05998503,25.76072272,27.11316104,26.57624086,25.08566403,25.80876501,26.59919796,25.61038083,,,,,
Qatar,QAT,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.46009727,18.10626627,19.4502493,22.49268025,28.29990436,30.78895833,30.49859388,27.69595899,31.00998478,37.48125947,29.32273003
Romania,ROU,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.345166253,3.259043174,3.0495,3.582468819,5.169200054,6.388907318,6.497768994,7.551262679,8.908699708,9.537842585,9.7090882,7.598193889,8.316463618,9.54010493,9.592813017,9.201994135,9.21695561,9.008616186,15.40442641,15.83804239,12.65927217,13.26357908,12.80590422,11.04342647,11.35956953,12.39335544,15.73307063,16.6979223,17.16870874,17.8339965,19.00681239,19.00760524,20.26988591,17.31717577,19.25964288
Russian Federation,RUS,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.038942233,7.77988546,8.155213201,8.422287329,10.70853384,12.56431055,10.64278036,10.93129604,11.31103542,10.69203633,9.682027749,9.072608358,8.282563927,8.035509484,8.109806602,8.930909144,8.160288184,7.308887449,7.755598324,8.658961246,9.069681132,10.29598018,9.809454673,9.300318702,9.616327106,9.476410866,7.567568062,7.399366741
Rwanda,RWA,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.76911999,15.95592752,13.58544856,15.29577289,15.38657227,20.92726223,21.00508148,20.74681262,20.43947269,19.77051505,10.22372274,11.24919609
South Asia,SAS,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,2.039810221,2.590767156,2.624845264,2.882997012,3.467771293,3.900673151,3.761209567,3.829850842,3.834141788,3.860216365,3.768367351,3.55921137,3.5513348,3.684339637,4.086087452,4.177937376,4.92561785,5.058005368,5.174009671,5.373297005,5.745246597,5.565357285,5.755448422,6.342943255,6.90567711,7.270594868,7.41231188,7.609384374,7.897077204,9.842723616,11.44547596,12.60752953,12.18555336,12.60065506,10.24812995,11.12136633,11.11402669,11.45066932,11.28679633,10.91140024,10.4935697,10.09145259,10.09709651,10.90492618,10.93711158,10.27154959,10.55388769
Saudi Arabia,SAU,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,7.351742372,7.514634213,8.771897126,6.184247775,11.15295697,14.07454227,15.74265385,19.9620105,28.06813929,21.52770762,25.64292395,25.72290626,32.05777653,30.90367801,28.28085857,26.36029151,24.87554591,19.4947672,23.44624092,21.60214907,31.50428852,26.04246819,20.83991678,16.06107014,15.85911246,17.03701289,18.18463471,14.70372572,14.96580198,15.83354617,13.19045691,13.26786982,12.31198833,12.19260161,13.54681868,16.90028306,19.1002807,16.27638355,19.74857548,16.55800121,13.33435329,11.475508,11.85250438,14.94826054,15.6678466,13.57025651,14.04424165,12.7949776,12.80492416,9.276501785,10.02760481
Sudan,SDN,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,3.678882183,5.115180934,5.228929681,7.209723199,8.90163675,9.624805418,7.447285778,5.198094523,8.907545019,4.048274905,3.417677325,2.827147418,3.040073077,1.190503714,0.624953212,5.112151947,2.017724827,2.344032293,2.151883513,2.788458891,1.748920034,1.953720818,3.337375862,5.506869245,4.294215993,5.239887697,4.05875249,4.160779073,4.68995437,6.185187275,5.369576789,4.549166493,4.158324853,3.741955694,4.760945197,5.012364513,4.979409801,4.742195807,3.901865492,2.897425402,2.602202604,8.298648704,8.633779531,10.8326121,8.608797868
Senegal,SEN,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,12.09339127,11.16242268,11.64152627,12.68463276,13.75516227,14.35883922,15.00167692,21.34534522,18.29403252,19.55357448,18.31677724,16.83734071,15.1929471,13.37040559,14.29344927,14.32869913,16.10545089,14.76539533,14.61533428,13.50692085,17.97671539,17.24088719,11.739828,12.57942654,13.36523448,12.82665395,13.16670828,12.4894157,13.49138739,13.24112861,13.5569072,14.28641684,14.06265523,17.45165225,16.11200228,13.47359624,13.45588307,13.8142922,14.43761427,14.65259936,14.02188786,14.08261865,13.43661839,13.42721335,13.49119352,,,
Singapore,SGP,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,53.0960542,54.99313781,54.2274439,60.03384508,54.01962325,58.49352627,62.18466381,60.7220805,65.29429268,73.63123609,72.99386243,65.3188858,51.52985733,43.02535024,46.34419212,49.74541288,52.6583746,54.18449954,59.35189913,50.47089312,49.37065375,49.36707912,50.13110734,54.42543689,51.94897032,49.32244164,50.42842194,57.68370236,58.23404807,63.95302495,66.21151047,71.96718935,77.61469003,78.7564352,82.97886377,82.11885706,92.82600347,84.61927648,83.77513672,84.87785017,88.90964522,94.85143437,101.7769043,102.2365001,97.40293862,102.6754949,107.5954515,112.1906533,119.7557561,114.2217469
Solomon Islands,SLB,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,16.49194771,14.55912006,14.99972278,20.41334464,17.55797528,21.68245077,26.15733873,26.26410386,27.19295586,26.50592615,31.74164433,45.08318772,45.63536337,49.97924437,58.87082946,48.41924412,52.67894252,42.39868935,40.94046774,38.69929299,25.29275868,27.14572714,33.71666061,23.95208061,29.46866322,29.72998678,32.43140949,18.63831846,20.89385854,15.40582871,17.98051831,18.88249015,21.69431176,21.09000157,20.38051653,31.09206648,28.62608395,27.20432246,29.05816123,25.17235884,22.0241279,23.92122907,23.32684102,22.49758982,23.83925637,13.1729957,11.8557477
Sierra Leone,SLE,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,8.876326495,7.684475617,9.355449423,12.19388278,8.682877882,7.559984931,6.91860715,7.547169813,7.800438092,11.17003929,11.81522464,7.879297827,8.636512799,20.86404524,16.8545749,16.16362094,15.61510794,22.78096151,20.51978201,18.1087578,9.367252742,8.670266307,18.41296512,24.39084385,14.93546843,9.502508045,11.53501134,10.07122462,10.27079131,6.57890679,6.378176691,7.180931188,9.485240352,11.95984424,19.86186993,18.50007919,18.50181243,28.75521279,25.67119972,14.31355985,12.59519575,11.33751408,12.37761293,6.148966556,
El Salvador,SLV,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,12.35074766,10.93267664,12.07815957,12.51977724,11.53678305,11.2905847,10.89789327,10.89794914,11.12493778,13.54289687,13.84265836,15.1145295,15.97659122,16.99733314,13.36591287,12.0666091,12.76004017,11.86030503,12.04211343,10.89390036,11.81365524,13.92901563,15.58842303,16.71807041,18.18339539,18.00442866,18.37622418,19.29192563,18.28179317,17.64015512,17.17430557,16.91019442,15.81668649,12.93121469,14.08077963,13.91678776,14.98528407,16.42890745,16.74621916,17.04408737,17.73450096,17.53924322,18.35766991,19.79414195,14.76823566,18.33137415
San Marino,SMR,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.24216141,90.84089887,87.17780725,83.35381232,
Somalia,SOM,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.41527694,16.00672929,15.43466617,16.86614151,16.67162802,17.99827167,17.93595037,20.13606523,21.861135,22.38326587,24.46815729,25.87737369,27.91370177,24.19077048,26.52954363
Sub-Saharan Africa (excluding high income),SSA,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,9.575930368,10.44233761,9.866388556,10.00786756,7.021032072,6.609861433,6.807882596,7.093583707,7.797038197,7.731726353,7.401759688,7.666364442,8.367095143,8.459134084,8.163863513,9.250819334,10.49653242,10.63957528,9.675412518,10.03887,9.839251347,10.49323828,11.18412529,10.55722569,11.4187382,11.11452254,10.70556636,10.3965906,10.04521031,10.52590923,11.10503041,11.89414777,11.1167283,10.56980513,10.88765744,10.49821308,9.999468292,9.98281946,10.1743189,9.744270026,10.00644012,10.87991935,11.25003116,8.479605559,8.150449791
South Sudan,SSD,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.855403149,9.530496654,21.26806604,22.23592323,47.74245942,43.64182882,50.62569625,51.51057068
Sub-Saharan Africa,SSF,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,9.628965862,10.50252638,9.929415232,10.05983225,7.056296289,6.645807738,6.847786408,7.149446682,7.868428865,7.812205326,7.483526223,7.747288088,8.433048185,8.525317001,8.225068441,9.327433934,10.60012066,10.73619986,9.777149478,10.12919993,9.93204444,10.585865,11.29040536,10.67379306,11.54515694,11.23379288,10.80314236,10.47180928,10.11152888,10.59233893,11.15999491,11.94319584,11.16491241,10.61290384,10.92659823,10.55564785,10.06602661,10.04760717,10.24686952,9.850765341,10.12775654,11.01299236,11.38554818,8.550808167,8.273217273
Small states,SST,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,29.12050095,30.4645222,,,30.65674878,29.84118406,32.02761059,33.62753604,34.27813401,34.12815678,33.65653557,34.77210476,31.71892873,31.55744969,33.29015468,34.34986658,34.56677276,33.52062335,33.52496131,33.09734545,34.43450613,34.0946115,33.34395454,32.73629521,31.93344941,31.03773333,33.50992642,32.82373614,33.60413505,33.43324037,,,,28.16401418,31.21887306,32.76381489,34.62988823,38.58634467,42.16266511,42.5705576,41.15896733,42.81186044,42.42296514,41.24717076
Sao Tome and Principe,STP,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.65945324,24.37962207,22.33806932,21.94249932,14.81651565,18.32759979,17.00956284,16.54957978,15.64943687,19.17235892,21.51253391,16.95763178,28.07176947,44.56994631,46.11961501,43.02290139,37.82491819,35.53036573,28.70273127,16.67082927,19.67288202
Suriname,SUR,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.17004082,19.26225132,19.45439151,19.56994226,14.75972927,11.45500008,17.25875216,15.85762472,14.90022272,19.1920199,17.28184871,20.07491188,20.25982449,20.96183705,24.21432297,22.84528663,21.23710769
Slovak Republic,SVK,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.82082189,19.1490921,16.31749258,14.65747757,15.38160497,15.29857272,12.28786749,13.83702602,16.54384727,20.74407691,21.65063404,18.79356603,19.07738606,19.13792089,19.08517982,19.31783749,16.19254611,15.01635184,14.94446577,15.85057001,18.05696216,17.78941613,18.11003401,20.07559767,21.06803322,21.68645534,21.9546956,18.35527042,18.85902963
Slovenia,SVN,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6365703,18.39520716,17.88412948,17.25801484,16.01003246,16.41873404,16.4305857,17.2938228,16.85422056,17.6563651,19.06127306,19.31577459,20.28974733,22.95927649,22.05940567,22.95487141,23.67906355,25.00651099,25.55730204,26.42406354,26.39131748,27.41681564,29.2741035,29.62061651,29.66940018,25.25509285,27.58045449
Sweden,SWE,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,7.809794051,7.889592855,7.639185449,7.732147295,8.762672816,7.858335655,7.743064812,8.001805467,8.318186242,8.867772783,8.412170144,8.880476107,11.74180583,11.91830833,11.56289282,11.21763592,10.05118879,10.62034564,11.06242739,11.70365568,11.66241105,11.62239848,12.19259023,11.9410328,12.08337179,11.97021687,11.95577118,13.62361329,13.75102632,14.88063285,16.70772007,18.37944425,17.05270913,16.98220056,18.07557513,19.71039455,20.28961501,21.49268091,22.78723375,22.5630219,21.14129089,21.58162506,22.34386034,23.85032508,24.92053602,26.2655177,25.71150337,25.92756277,26.1829761,28.61604457,25.39030333,25.23613502
Eswatini,SWZ,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,19.59977245,22.37312372,24.89551053,24.73623901,24.61273327,27.81046085,21.41529082,24.89578601,26.09179017,24.16356878,26.31979826,25.02208754,20.49956975,26.13259158,24.82715209,26.11358292,25.96655533,23.67444233,24.90876859,26.84968509,22.65269812,22.78256109,23.71012075,21.62487487,26.39016575,18.22917892,37.5752865,24.61489169,24.69267887,28.54043408,20.49961972,19.08252157,19.77569195,28.84013867,27.50473049,21.60018065,20.91682616,6.19453769,6.569614465,5.631473745,8.697972245,6.730837492,6.823536496,10.50359641,7.071795074,5.935311234,6.433056357,6.527467378
Sint Maarten (Dutch part),SXM,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.560635,132.1607072,129.5882032,112.9775684,108.8956754,103.4778957,92.73498922,80.52979573,,,
Seychelles,SYC,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,90.67410659,108.4144363,107.1620713,93.79219611,89.11880124,83.39933499,80.85564169,79.66301543,93.46520747,101.4076641,95.16482683,92.23521075,86.68534331,69.6294316,69.17399703,66.00631027,65.54612144,75.14612026,69.53323042,76.45679341,71.03644588,68.57626217,62.49196108,69.80457773,78.14678629,82.30318454,76.29058501,78.3307587,65.29505019,66.3590841,70.2372636,68.01247326,73.17263625,77.75210461,72.88982825,68.63042032,100.063313,97.80462937,96.41254799,95.06925861,118.6662743,136.6630103,149.5133531,149.1691964,100.4631621,139.8381471
Syrian Arab Republic,SYR,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,10.86265872,10.16241625,9.732437009,6.781285352,7.43027198,7.075361982,7.567665198,7.384576332,7.687765095,4.968453864,3.964277045,7.863961795,9.058798326,7.387312357,7.446608883,7.196891397,8.239253906,7.705112221,6.754954245,5.438184024,4.623579441,4.48321766,4.471680226,4.176695706,4.004779735,3.800858617,3.301154015,4.295548907,3.926117437,3.539663949,3.818172372,3.478601751,3.354370517,4.30309852,,,,,,,,,,,
Turks and Caicos Islands,TCA,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.18893158,75.32211001,77.18295437,65.21106215,80.43905845,,,
Chad,TCD,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,13.64235309,11.19657404,5.87624436,2.379814683,3.356812741,2.92983617,12.23529014,13.80847255,18.04921302,19.68386688,23.06434093,20.00978445,17.59541314,15.47867032,12.73034471,13.33120126,19.28594793,21.54547915,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,5.630637951,5.517613865,5.289576146,5.028672076,5.251221777,6.002224879,6.328604258,6.538737616,7.274805789,7.649036867,8.990209951,9.979813159,10.64668111,11.04754571,10.9069733,13.78123094,12.86011998,12.11687211,12.55817641,12.50705811,12.65680049,9.722930519,10.8857115,10.22196463,9.742176807,9.962941177,9.285985396,7.812092866,7.848394378,7.642810534,7.385923401,7.359851718,7.728843707,7.392671168,7.315354786,7.113304607,7.06039329,6.877082239,4.996743031,5.096400926
Europe & Central Asia (IDA & IBRD countries),TEC,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,2.565248084,2.350108594,2.145493197,2.080658904,1.193571022,1.165368417,3.428716505,4.06885841,5.705203397,6.086249379,6.803060024,6.873423771,6.168465769,5.555882889,,,,,,,7.897588719,9.822251384,10.02487694,10.99371701,11.87192682,11.71330589,12.11139116,12.32035911,11.93798315,11.70198771,11.50587419,11.21086086,10.72874217,10.6181187,10.66131344,11.29297991,10.46818659,9.906511695,10.30653059,11.11803208,11.79814462,12.83530589,12.99262709,13.27858346,14.2003316,14.52867548,11.77001769,12.71924522
Togo,TGO,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,9.40696948,15.71957703,13.52702753,15.16963413,20.6446274,21.37585243,21.1757646,25.25392467,27.30111535,24.59766813,26.36902696,28.69897914,26.01197626,25.24907044,22.14361317,23.93778505,24.14429846,25.13208151,19.63793032,17.25692119,19.96800928,19.21336187,21.67334253,17.10440216,14.19434319,12.62726602,12.05753786,13.61493712,14.02185326,14.16842103,17.25687521,18.75040015,19.78595428,20.36305178,19.40210025,19.85519234,21.13734914,25.39925424,23.22731984,22.15815993,20.02409136,20.58795818,15.59834378,15.60806659,15.2882065,14.6637198,12.56783017,
Thailand,THA,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,8.273998939,7.392783808,6.956876199,7.596320651,8.71820036,9.686585939,9.846357793,9.222885464,9.376218286,9.267179198,9.912091235,9.638185782,10.83635399,13.32449635,13.78841054,14.91416368,15.58708615,17.63637864,18.25433291,18.43138823,19.89438164,19.99208359,22.05195906,22.12784268,22.27690517,23.20435879,22.97216818,23.90978496,22.30561522,24.35991044,24.67990066,25.80530095,25.9315843,27.16220315,22.94337483,22.18470391,23.63470165,23.18975085,24.3156743,23.85908385,25.06886362,25.95709777,25.77641804,26.12955743,25.36977281,15.39132132,17.8948165
Tajikistan,TJK,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.23830469,13.50603729,16.15622453,17.22440961,13.6397346,19.93306012,12.36201185,9.438636185,14.11458465,13.79797622,13.99394744,13.6601083,9.978682001,8.643459278,8.66591611,8.308778466,9.015486049,8.796329917,6.743231976,7.756299011
Turkmenistan,TKM,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,4.180921975,4.870497844,5.247787999,6.206757765,6.11571457,5.838288361,5.782513837,5.53452081,5.794388731,5.926945475,6.263746558,6.327717684,6.372654263,6.505206924,6.315353062,6.247157183,6.473964678,6.124120773,5.660294892,5.423706963,5.184047729,5.362222783,5.251321877,5.772649113,5.777599879,5.896563812,6.294092376,6.532512433,6.415742197,6.244789842,5.928153247,6.002995436,5.996959266,5.945615684,5.568055758,5.748736162,6.066121216,6.182863762,6.288310688,7.076942079,7.248916149,7.12368099,7.549067857,7.65819036,6.172295703,6.659405747
Timor-Leste,TLS,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.66201449,71.43952798,82.34556309,120.5636738,125.0942524,147.3635918,91.23573562,41.44475023,36.33792552,46.39215407,41.420579,33.5141118,34.77365135,26.54735802,16.4379907,20.73592235
Middle East & North Africa (IDA & IBRD countries),TMN,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,14.92109825,15.30942464,11.25335139,10.0816084,9.152445046,8.02779957,7.338991909,6.883433575,6.264402151,5.040924937,6.185514549,7.775826738,7.880983301,,12.84866772,16.10732782,15.09894348,12.78214014,10.96721939,10.13006712,10.29890417,9.982026972,9.695744741,9.74089618,,,,,16.0977615,15.21350248,15.17578546,15.53043265,15.53745395,14.61607467,,,14.07431427,14.80241951,15.11020451,14.27537008,,16.61185287,16.69782132,11.02165374,12.24155783
Tonga,TON,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,37.1183394,26.05108764,27.36347919,25.78546137,22.60014759,22.65975887,21.72260778,25.96835405,31.94862475,35.61633753,49.46152412,45.60064448,42.24541671,39.6280014,41.78126944,45.54789993,34.42274448,29.40957621,25.48226302,20.66787319,,,,,,,24.84412486,28.42636104,28.77588291,25.80207713,25.08790715,22.8494659,23.58262081,25.58577901,28.18054041,22.6865082,26.51637036,30.93456983,37.76960432,27.82643431,23.60275489,36.04667057,38.70062918,40.07740181,39.613508,37.60671981,24.40364426
South Asia (IDA & IBRD),TSA,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,2.039810221,2.590767156,2.624845264,2.882997012,3.467771293,3.900673151,3.761209567,3.829850842,3.834141788,3.860216365,3.768367351,3.55921137,3.5513348,3.684339637,4.086087452,4.177937376,4.92561785,5.058005368,5.174009671,5.373297005,5.745246597,5.565357285,5.755448422,6.342943255,6.90567711,7.270594868,7.41231188,7.609384374,7.897077204,9.842723616,11.44547596,12.60752953,12.18555336,12.60065506,10.24812995,11.12136633,11.11402669,11.45066932,11.28679633,10.91140024,10.4935697,10.09145259,10.09709651,10.90492618,10.93711158,10.27154959,10.55388769
Sub-Saharan Africa (IDA & IBRD countries),TSS,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,9.628965862,10.50252638,9.929415232,10.05983225,7.056296289,6.645807738,6.847786408,7.149446682,7.868428865,7.812205326,7.483526223,7.747288088,8.433048185,8.525317001,8.225068441,9.327433934,10.60012066,10.73619986,9.777149478,10.12919993,9.93204444,10.585865,11.29040536,10.67379306,11.54515694,11.23379288,10.80314236,10.47180928,10.11152888,10.59233893,11.15999491,11.94319584,11.16491241,10.61290384,10.92659823,10.55564785,10.06602661,10.04760717,10.24686952,9.850765341,10.12775654,11.01299236,11.38554818,8.550808167,8.273217273
Trinidad and Tobago,TTO,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,16.97516991,18.92465974,17.61761895,17.37742056,17.00555883,16.93371643,16.20046482,16.63663818,14.68738261,14.38362787,13.41597034,18.46465817,14.64972209,16.12690923,16.6690252,15.93713729,17.70411284,18.65205186,17.55721091,15.45757392,10.96725705,11.78411058,13.95182515,15.33979521,13.07096908,11.55581266,10.73443236,11.21968572,9.376885315,9.214417538,9.019362556,6.410674786,6.04344775,4.52970254,5.988369005,5.701340112,14.03535086,14.33867458,13.71723178,14.05369908,15.04501364,15.70076689,17.11114546,13.73519933,11.44458453,10.45870006,10.65712301
Tunisia,TUN,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,18.00415371,16.69978846,18.0374169,20.0908336,19.0625537,18.66875169,19.7739594,19.39016552,18.49462152,18.75107321,18.0709523,19.63923451,25.78330778,21.40746979,20.62024565,17.22195991,20.19506834,23.24802897,23.20862972,21.41596152,19.78867268,18.29270454,17.67356224,17.33882725,17.83030099,18.84921758,17.04457138,15.82605201,17.24366089,18.53956332,18.95095556,19.22712902,20.24981635,18.88366375,19.18825995,16.20056613,17.48550847,16.70961672,16.18041009,13.91529466,14.11063992,14.99736982,16.56605114,17.23207279,10.38329098,12.26616791
Turkiye,TUR,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,2.565248084,2.350108594,2.145493197,2.080658904,1.193571022,1.165368417,1.859824877,2.438062372,4.568811088,5.034187066,5.860985675,6.242289328,5.843280448,6.318485424,8.339862758,8.287028649,7.358158287,7.725233207,8.224202647,8.103469703,11.15845189,11.5820816,10.70888031,14.66486763,12.00250491,9.866391635,10.05566987,10.53327338,8.404049823,8.158492611,8.178028672,7.855292733,6.872176999,6.739686443,7.179586895,8.148503809,7.226967156,7.418307455,7.412813284,8.888652038,9.691862744,9.451049922,8.336620314,9.443463666,11.27773525,12.61603932,8.625283495,11.1111222
Tuvalu,TUV,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.25326258,71.17172955,84.84221301,74.93476951,51.52656064,59.71544013,86.92321447,104.7880531,106.7272081,117.9977253,123.3589477,81.46798409,84.40772118,92.84021499,113.8979559,113.5624736,86.87474433,74.70594198,75.89269446,48.17297132,41.82240801
Tanzania,TZA,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.466776618,8.817513768,9.82348389,8.925656131,11.11011408,24.30635946,20.42971703,26.29710122,24.03665348,16.80777913,12.57528684,10.97693575,9.79220053,11.5210075,10.97910974,10.99203041,12.64304409,13.45985542,14.89257881,15.05901684,13.09161312,12.29838529,12.29020783,13.00864635,12.97662009,12.45636735,12.09698343,12.75156749,11.60391259,11.01214825,10.40384856,9.917870018,5.56934107,
Uganda,UGA,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,10.71018231,10.82030958,7.366245695,6.695432227,2.740864551,4.347002962,3.627111411,3.480334887,3.613496232,4.49542035,4.537218926,7.905521356,9.875911171,12.00861108,12.54000055,11.58323439,13.55444511,13.29471506,13.73432486,10.25578915,10.85052829,11.92083324,11.85946443,9.732300531,10.90370987,12.28467197,13.21387845,13.77946421,14.46974475,9.631303542,11.64739191,15.22050382,16.88320865,15.66860717,14.88831728,13.70843907,13.49669265,12.07586523,15.42335581,14.20293462,11.17058285,11.96052849
Ukraine,UKR,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.613833717,9.764646321,15.0186018,14.4983888,16.83728325,21.36097147,23.44999001,21.33830936,20.61134715,19.93069106,23.0912889,20.18951947,19.1143114,18.17608966,18.8718222,21.80616564,21.98075901,20.46381391,20.08736217,20.33188538,20.40846726,26.13506453,26.14400967,24.59351375,23.17652738,21.56183846,17.0657419,16.39848655
