Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Post-demographic dividend,PST,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,5.639536171,4.460849188,4.034141511,3.969200247,3.789602972,3.881518997,4.215647115,3.912747004,4.176583624,4.444087719,3.959581092,3.905652854,5.799782126,5.969601021,5.720096325,5.711488684,5.238989312,5.965832053,6.867022438,7.79909531,8.247884206,8.199407779,7.955907963,8.04377185,5.18749534,4.385400574,,4.460652654,4.993651616,5.058128772,4.36572996,4.388843371,3.871231066,3.533589187,4.103388715,3.982748328,3.346486456,3.579074369,4.766834801,4.583645201,4.400999188,4.710933123,5.205374143,6.316334039,6.676428486,6.624959391,8.671555177,7.288700458,8.02217787,9.349290143,9.557920335,9.295277369,9.064699621,7.043947021,6.167565171,7.413448043,8.302182564,8.043968101,6.301835208,8.441261652
French Polynesia,PYF,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,0.050963547,,,,,,,,,,,0.144400695,0.093386379,0.083442188,0.07135316,0.189641278,0.07825819,0.069727132,0.046605473,0.085093936,0.065254382,0.030738354,,,,,,,,,,,,,0.011307355,0.013021864,0.005478381,0.00132747,0.001426783,0.007053295,0.006453004,0.021494393,0.003382941,0.008006218,0.023642676,0.051743031,0.068026592,0.057759107,0.038211803,0.033459962,0.010682407,0.018185593,0.00704891,0.004995631,0.014427586,0.033278534,0.014189393,0.030038461,0.217449815,
Qatar,QAT,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,193.0367045,97.28786918,98.17227027,97.18678031,98.57895115,,96.88266963,92.02835755,,,,,,,,,,,,85.22936916,85.65847994,83.04944537,75.41184878,81.95884569,84.80483196,,86.14144423,90.13365278,91.22668079,92.43095986,89.30488177,92.32409247,87.60155019,85.06016179,90.85360975,90.65796151,92.09904323,73.9077903,92.55485131,92.99620185,88.91631638,88.68062491,87.81367899,83.65837361,85.04299755,87.55651302,86.12963911,88.81056517,81.81459049,84.40389691
Romania,ROU,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.71688446,17.72604816,12.48395368,11.22359971,9.970152227,9.976868695,7.912922029,7.344523504,6.110543303,4.695990806,4.864745584,7.162720203,6.206081417,7.908986659,6.47394621,6.727530847,10.64214192,9.983086485,7.56096968,9.154430275,5.894317595,5.300270244,5.496443203,5.529740135,5.211535931,5.994199237,4.461567731,3.599562123,3.769059977,4.095810181,3.783693215,2.416907337,3.523216765
Russian Federation,RUS,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.12222132,46.56956389,38.98824684,41.76957303,50.60107838,51.81036605,52.48838159,54.5075199,54.69667896,61.78057969,62.88211737,61.46354258,65.67840054,63.01302699,65.6482926,67.02807657,70.28905843,70.55948103,69.52509462,62.8369479,48.29154811,49.12487838,52.68083556,51.95171053,42.0988979,43.14685877
Rwanda,RWA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.177545915,0.129846471,,0.001859018,,0.00711314,0,0,0.020702189,0.012688031,0.004160155,0.010773229,0.239934258,0.053638884,0.068473445,0.035805348,0.01836229,0.106275401,0.200175871,0.134400289,0.071679262,0.076233107,0.315761584,1.914243451,0.043883582,0.049165774
South Asia,SAS,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,0.871980988,0.907432891,1.266548808,1.132672794,1.084626674,0.795101877,0.916831891,0.811199287,0.862829592,0.59875153,0.737404359,1.313084438,1.050778208,0.90957693,0.787570696,0.898113621,0.823438496,1.088110088,1.3076993,1.186974964,12.94959782,13.91968144,13.05982827,5.47457768,3.100027813,3.672788377,2.570707912,2.48937915,2.610244051,2.247448373,2.465663237,2.006577297,1.790711109,1.4901202,1.363256201,1.042248733,0.449546201,0.378531123,2.874330091,4.109806174,3.906564152,5.083792881,6.698246159,8.785305812,12.38786504,13.60789128,15.13029109,11.39382783,14.36824963,15.49966856,15.37505286,16.84296335,17.73240159,9.707254358,9.591183772,10.99497216,14.02853697,12.48011545,9.101853528,12.81250553
Saudi Arabia,SAU,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,99.73878134,99.72468988,,,,,99.77618176,99.31661194,99.69117164,99.6614298,99.18434745,99.0978033,99.18750179,99.27039752,98.78636972,,,96.37613797,,,,,,94.0935051,88.08155403,91.9613235,90.76902161,87.6013887,89.5496566,,85.2961393,89.4049029,92.26450742,89.47096954,89.63268195,89.67784927,89.82017747,91.04135027,90.98137892,90.17195024,91.37148327,87.80417479,87.62086249,88.72507862,88.62745913,87.57054306,85.16579144,78.43077338,77.5498176,79.8468152,81.01698375,79.62151964,67.6226199,77.49453616
Sudan,SDN,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,0,0,0,2.49E-06,0,0.003038042,0.231148383,0.356189058,0.781060543,0.730809749,0.952042395,3.896185099,3.623337344,1.702052582,,1.307189396,2.871877005,0.954532182,4.347956381,3.467286062,,,0,,,,,,,,,,0.250503251,0.000422813,0.000113169,,0.000108978,66.686199,81.67615599,69.15454815,79.39418335,82.42996026,85.95641889,89.80842651,94.552294,94.45011093,91.20067304,84.95256133,82.48513241,,,,,,,,,,
Senegal,SEN,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,0.041067727,0.015773484,0.032870052,0.014663875,0.169966833,0.034432342,0.014956948,2.453715339,2.946466497,5.850587285,4.048717497,5.875078548,5.647756587,7.010799504,,8.35231533,14.31850621,12.41431507,18.78214838,37.4127248,,,,,19.49361395,18.87736625,,,,,,,,,22.46195059,26.56879906,18.02097795,17.1775112,14.02246521,17.83278778,22.95363449,20.11327678,19.41598488,21.05957892,0.025621264,19.26643672,33.97023802,21.84923444,20.90652664,14.73107752,14.25160416,16.50510082,16.7618633,13.87804819,10.68790237,14.77886727,15.77176187,19.90876329,15.98723082,15.52625977
Singapore,SGP,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,17.10346392,16.85475328,18.23190781,19.92171881,22.98783323,25.7123704,27.32804474,24.40819856,23.17706175,25.72342918,24.58496949,19.8433341,32.10003829,33.63792367,29.69292481,30.10796122,28.28827642,23.9573052,25.19772109,27.3096118,27.5368206,28.01041375,25.61679538,26.98072901,20.45325771,15.8205967,,15.42841052,18.14661023,17.03749189,13.07408637,12.2302513,9.46664565,6.844472855,9.554496254,8.802087986,7.470745569,7.933502826,7.359467441,7.574710787,7.784677584,8.481317039,10.00111411,12.15497083,13.04045282,13.70467278,18.31823629,15.17177382,16.05840941,19.45249527,18.18220133,16.998067,16.53133739,12.190865,11.07186282,12.80707963,13.12004465,12.26344285,8.088801189,10.04112614
Solomon Islands,SLB,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000383394,0,0.019013859,0,,,0.000129083,0.002305538,0.003775012,0.002864071,0.007441214,0.000758574,0.000461049,4.37E-05,5.00E-06,,,,
Sierra Leone,SLE,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,1.702386759,1.039917148,1.165067612,5.869901208,5.369865997,,,,,,,3.891774214,1.550385747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012848903,0,,0.056466933,0.143317651,,,
El Salvador,SLV,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,3.121752719,2.877260883,1.96664318,1.596591675,2.034820204,1.776928164,1.408316185,0.481332014,0.467311188,0.579131438,0.535393865,0.848300774,1.236868218,0.833088414,0.682381203,0.921771709,0.844280406,2.797674209,4.336409423,3.052002723,2.637855739,2.698734566,2.514040928,1.089996179,1.284114444,,,,,,,0.540126703,0.056535766,3.230675913,3.280939047,3.778183,4.682974826,2.642283512,2.868895556,2.158665239,2.004873121,1.858197615,1.862780331,2.263025351,2.849374738,3.440852175,2.755522811,2.922917225,3.175625251,3.181281625,2.310418913,2.57051935,1.960236852,2.857031256,3.170062169,3.536746732,3.37096132,3.132248784,3.823860896
San Marino,SMR,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,0.003000594,,,,0.147126692,,,,0.000197401,,0.01151406,0.047458302,0.000596339,0.018207545,0.05851246,0.255163101,0.293679352,1.167915083,4.822734098,0.211569041,1.11778155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.829024367,,,,2.122008083,1.957275998,2.730352246,2.383723753,0.255219814,2.639058771,3.408026738,,2.404510853,3.659810951,3.506890251,2.621056654,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,30.57039495,29.18849046,30.16612873,29.30079254,33.59863316,37.51626948,,41.00035616,,,,,,,,,,,,,,,32.23753446,29.54315374,31.4399095,31.60902984,32.39869803,31.62912809,31.77660421,31.28336541,,,33.43980758,41.19570602,31.85653796,39.79797591,38.03067317,40.18058174,39.95639755,39.12113638,39.4713548,35.44495763,35.31620034,38.303231,39.03417742,37.98625849,36.96737039,40.46081063
South Sudan,SSD,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,30.57039495,29.18849046,30.10631505,29.24312366,33.59863316,37.51626948,,41.00035616,,,,,,,,,,,,,,,32.17243887,29.48568864,31.3738576,31.54597799,32.33811543,31.57170662,31.71618342,31.22528111,,,33.37704716,41.13246586,31.80104785,39.79797591,37.97101036,40.1190454,39.89150421,39.05879393,39.40710305,35.38981088,35.26141753,38.24354579,38.97334874,37.92602455,36.92495796,40.46081063
Small states,SST,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,143.533035,85.09541326,85.76322849,83.91972269,84.51093293,,83.37296678,68.88603256,,,,,,,,,,,,,,69.48528639,61.86500464,57.88805674,54.4819832,,61.99788027,64.79125644,53.65128475,61.25594899,60.61827302,63.00312009,59.91234574,58.96780472,64.48402221,63.64978416,63.3056778,55.07622187,63.22661439,63.15318252,60.30254034,59.73280555,59.74074765,55.30073256,54.73047667,57.66976651,57.58968899,56.43514559,50.66851171,57.66206619
Sao Tome and Principe,STP,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005310081,,,,0,0,0,,0,0.746417734,,,,,0.00075739,0.00381392,,,0.021309167
Suriname,SUR,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,0,,,,,,,,0.002280749,,,,,,,,,,,,,,,,,,,,,1.789227454,2.231589728,3.199492799,4.946456287,4.459567265,,0.528036151,0.806963863,2.351532825,1.476683642,2.110628521,2.877445717,4.73431804,4.503580086,10.99078027,4.49743857,13.01558834,8.968367013,5.315655957,8.014457576,10.63474819,0.000786774,,6.824159923,0.012571423,0.001527136,0.000914916,5.127018321
Slovak Republic,SVK,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.639313415,4.246632475,5.549464025,4.614132923,3.503850206,4.753078735,6.998707219,6.590932198,6.058839623,5.194104827,6.40910907,5.874296977,5.45263721,4.464729819,5.039132914,4.590050462,5.321070266,6.342761398,5.93405462,5.498627235,4.496605206,3.567752875,2.737177406,3.340039049,3.017545933,2.912371133,2.400489741,3.20008878
Slovenia,SVN,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.588114479,5.152476034,,1.188931761,0.930158496,1.207905284,0.977533869,0.600335671,0.652972325,0.952504549,1.083547524,1.353272995,1.595521,2.082578502,2.685580039,1.932556747,3.004995941,3.245747696,4.230779296,5.736337031,6.44555755,6.640074693,6.137072361,5.305126941,4.510209638,4.9039947,5.209327532,5.296998631,3.055900556,4.107883822
Sweden,SWE,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,0.407327576,0.439450253,0.510405323,0.554628965,0.620313893,0.787429393,1.252112048,0.964893498,0.910096221,0.919089698,0.996399028,0.869519308,1.305466376,1.518401154,1.533704545,1.835641626,1.877211796,2.994797119,4.342708131,4.42935936,5.189144542,6.200723918,5.569545324,4.787863917,2.798707283,2.860644744,2.18404029,2.772505362,3.04581087,3.229380576,3.182920586,3.400693235,2.53423571,1.875131213,2.175839794,2.176792987,1.826345592,2.134631415,3.318587158,3.335323247,2.890730466,3.127916215,3.845036525,4.978506127,5.575574056,4.971897296,7.368482545,6.146915876,6.981702907,7.305201745,9.384078444,7.848745686,8.081753211,6.177121638,5.64525346,6.434065899,7.434674512,6.362601982,4.541466961,6.947751019
Eswatini,SWZ,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.698798009,0.81820409,0.705024746,0.653258092,0.657054524,0.586971596,0.920284909,1.260220409,1.785761523,0.789199615,1.178522419,0.508342725,0.966255612,1.278068695,0.957817324,0.774679897,0.878224884,1.185778857,0.999438298,0.834516115,1.134224751,1.184869808
Sint Maarten (Dutch part),SXM,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,0,0,,,,,0,0,78.92998215,82.18784973,0,0,,,,,0,0,0,0.002907523,0,0,0,0,0,0,0.000511483,0,0,0,0,0,0.003878316,,0.005481866,1.822682507,0.001493456,0.001928983,0.002514029,0.002206709,0.001886268,0.007188709,0.004442396,0.00302737,11.41280701,
Syrian Arab Republic,SYR,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,55.17947899,70.30796676,64.69757353,60.57916136,62.80270052,72.13045353,78.85560826,79.012205,74.7037732,68.84713082,63.06101931,74.05294336,42.03140905,51.81300014,,,,,,,,,,,,,76.34279075,77.43664571,72.16647494,71.34500377,67.62872755,67.82655602,40.34685659,41.10716806,38.57354922,37.82411874,49.88587243,,,,,,,,,,,
Turks and Caicos Islands,TCA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042685392,0.254008584,,,,,0.071724731,0.001561572,0.018946494,1.932351293,0.171452697,,0.02179872,0.010481594,,,,,,,,,
Chad,TCD,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,3.950351835,0.45927599,2.556464458,3.534373281,0.638577901,0.484662529,0.001960642,0.006980793,0.06546462,0.00965243,7.668731238,10.55368029,9.732448326,7.942934475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,23.82405498,25.87677807,13.59847493,12.95450723,,,,,7.044811527,5.806531857,4.599715234,4.694054102,5.129386542,5.715703425,4.404573629,4.571312292,5.899819666,5.698465147,5.031509438,5.137550886,5.387044611,5.639125502,5.289017906,4.93936778,5.840655517,4.797465487,4.813004792,5.242566908,5.169468224,5.173357947,4.86865996,3.747661104,3.267039988,3.796198914,4.114323075,3.852286495,2.789568304,3.153292641
Europe & Central Asia (IDA & IBRD countries),TEC,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6869507,23.3803113,19.85061919,21.50989035,25.85321966,26.183637,26.57816686,27.56456997,27.80690848,31.27817042,31.73418194,30.64518694,33.5135261,31.63003157,32.7622662,33.86964336,34.94488324,35.30752146,34.43486179,30.7338766,24.40880905,24.98099531,26.81539966,26.28389699,21.22387502,20.5115962
Togo,TGO,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,0.052664336,0.011349499,0.018899516,0.016425096,0.036941771,0.015932553,,0.078817547,0.042362164,0.007546958,0.04558389,0.004311281,0.004395563,0.022030178,0.003113305,0.025364784,12.97725787,11.33488263,25.94371496,1.323702157,,1.265628797,,,0.011254162,0.010373493,0.007973419,,,2.346157713,,,0.577533279,0.000210312,0.01911291,0.002658229,0.004154591,0,0.646721411,0.409219102,0.533479698,0.346442128,0.366559633,1.248225135,,0.00463204,7.394465625,0.036056476,0.099620082,0.717613122,1.844953218,0.99508603,1.393242106,1.43740801,1.901119054,8.287610167,13.02911479,15.28835243,2.357476972,2.484441958
Thailand,THA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,4.29E-05,1.08E-05,0.053169463,0.314329039,0.362191038,0.597941023,0.119088259,0.287769963,0.313240629,0.817369227,1.242430575,1.333792574,0.800694771,0.567422965,0.20004744,0.029727672,0.019190133,0.033071541,0.069034262,0.024678092,0.02598922,0.020988447,0.238694074,1.278044702,0.789407569,0.702101753,,0.725670834,0.83194021,0.996337598,0.984360024,1.057360823,0.771732921,0.712209611,1.644327464,2.350215051,1.549980563,1.819828753,3.205870802,2.787089838,2.671209025,2.646844494,3.548116257,4.329991508,4.9829553,4.454056352,6.423258998,5.107287462,4.93769178,5.625053339,6.508779947,6.265606399,5.266216122,3.936074033,2.903266635,3.488262552,4.225474101,3.633637467,2.673212806,3.612279126
Tajikistan,TJK,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.30693035,,,,,,,,,,,,,,,,5.819238963,5.254899299,7.366630675,3.986040059,7.752233041,6.504571253
Turkmenistan,TKM,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.53013783,58.51469348,64.13858787,81.00963424,,,,,,,,,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,7.640761554,7.612496101,7.302805221,7.044948604,9.201417681,6.973444538,7.055642261,7.244254801,7.006664109,6.832700574,6.535528962,7.410279384,9.554666023,14.35533901,14.2526598,17.09436957,19.25432819,25.82567732,36.51083446,39.91181562,42.944867,37.22719256,36.54452839,35.24993971,21.18721575,25.80934598,,,27.00497295,23.05769503,15.82097281,13.40068261,11.72866961,11.05562357,12.52862862,11.07964469,8.635552017,10.67724291,13.73996659,12.78318403,13.28491582,14.6513166,15.08361803,17.20917255,17.88153233,14.44538994,19.13733448,17.11003815,17.5629197,17.72459825,18.46090195,17.29601812,12.8452787,9.003259851,7.739733792,9.195985801,10.92756746,10.10585423,7.850730834,9.316573475
Timor-Leste,TLS,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,2.009422169,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,71.94951396,,,52.46388457,,55.03474678,54.69384784,55.37861333,55.34881902,39.29259762,46.72423222,54.53030854,58.37063036,59.98436076,67.58888741,,,,,,,,,,,,,,,,,,,,60.38895936,56.33068665,59.39749566,70.6097289,68.91666828,63.66518343,58.41656667,67.61054121,69.97389227,70.81706143,67.49172766,66.58619343,64.40204331,66.34490055,65.00003378,,65.49134667,63.34027459,58.3760648,62.51090626,53.04031605,,,,
Tonga,TON,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,,,,,,,,,,0,0,,,,0.000152208,,,0,0.057789954,,,0.00062771,0.163251711,0.000136819,,,,,,,
South Asia (IDA & IBRD),TSA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,0.871980988,0.907432891,1.266548808,1.132672794,1.084626674,0.795101877,0.916831891,0.811199287,0.862829592,0.59875153,0.737404359,1.313084438,1.050778208,0.90957693,0.787570696,0.898113621,0.823438496,1.088110088,1.3076993,1.186974964,12.94959782,13.91968144,13.05982827,5.47457768,3.100027813,3.672788377,2.570707912,2.48937915,2.610244051,2.247448373,2.465663237,2.006577297,1.790711109,1.4901202,1.363256201,1.042248733,0.449546201,0.378531123,2.874330091,4.109806174,3.906564152,5.083792881,6.698246159,8.785305812,12.38786504,13.60789128,15.13029109,11.39382783,14.36824963,15.49966856,15.37505286,16.84296335,17.73240159,9.707254358,9.591183772,10.99497216,14.02853697,12.48011545,9.101853528,12.81250553
Sub-Saharan Africa (IDA & IBRD countries),TSS,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,30.57039495,29.18849046,30.10631505,29.24312366,33.59863316,37.51626948,,41.00035616,,,,,,,,,,,,,,,32.17243887,29.48568864,31.3738576,31.54597799,32.33811543,31.57170662,31.71618342,31.22528111,,,33.37704716,41.13246586,31.80104785,39.79797591,37.97101036,40.1190454,39.89150421,39.05879393,39.40710305,35.38981088,35.26141753,38.24354579,38.97334874,37.92602455,36.92495796,40.46081063
Trinidad and Tobago,TTO,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,77.80929169,77.15360725,77.23977369,77.40417761,77.76423168,82.18883506,90.23406329,87.05228531,90.44747019,91.61562665,89.55618641,90.80137927,92.82554596,89.5795421,87.27473635,83.47420981,81.01057019,79.12982395,70.74878879,71.21370466,,,,66.08534796,65.35572721,56.48774803,49.1603864,47.86343536,52.56890644,48.22837995,44.54071515,54.08291416,65.2767624,51.8908191,60.08297113,68.26545814,60.20637013,70.19705616,76.4552384,66.07550167,69.97046509,78.99530163,66.12197895,59.0819298,57.78267929,63.77335974,59.64739782,49.32490762,37.98542227,52.87282776,54.81474369,43.15894131,29.2295729,23.76838103
Tunisia,TUN,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,0.019511845,0.027885157,0.144357616,0.114992998,6.393596354,14.85927723,19.88468714,26.02689048,27.22552328,27.79563324,27.10916698,31.83595896,35.90750365,43.59591068,42.35523233,41.88562953,38.49459567,48.58300667,52.48827868,54.01541676,45.93593044,45.50493264,44.28691955,42.18318887,24.26896575,23.62034599,,,17.27594922,14.31860313,15.10068783,11.4646915,9.477799726,8.467574852,10.50685425,9.07238273,6.435038991,7.162744873,12.0878012,9.236244196,9.353983649,10.00821466,9.578182112,12.93448514,12.98239683,16.19518516,17.31455034,13.63217692,14.17244554,14.55224637,16.78036352,15.21328585,13.18606813,7.209697444,5.644975932,5.96058194,5.689625597,5.521958524,5.669922618,6.554095423
Turkiye,TUR,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,1.616342574,2.486475829,2.285798427,1.230255509,0.682426602,0.085612772,0.268669887,0.739954865,0.623186474,0.436261585,2.525453055,3.715465827,5.586345285,2.573206768,0.826897591,0.004019053,0.155738305,0.092020676,1.427625558,2.280870866,5.999711171,4.107654607,5.704053059,4.681598419,2.423427577,2.290954534,,2.2228521,2.286726414,2.136011424,1.584311686,1.149996005,1.346729586,1.335120201,1.154333514,0.733053542,0.963152688,1.266624029,1.068800062,1.418717747,1.91007933,2.074221479,2.264124718,3.59438376,4.169317505,4.798880884,5.704525469,3.83892447,3.836359765,4.753282435,4.904753592,6.111335211,4.368138216,3.264181019,2.137428569,2.753724723,3.122700422,4.49416368,2.692390351,3.690001553
Tuvalu,TUV,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.138592596,0.172228202,3.098779201,7.163108071,,,,,,,,,,,,,,,,
Tanzania,TZA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,4.27777083,3.197408576,2.283251672,3.309797909,4.721204013,0.168976514,,,,,,,,,,,,,,,,0.346825307,1.540791432,0.324892268,0.102821315,0.122563599,0.08125856,0.058249255,0.122171677,0.129026855,0.145882227,0.644600678,2.217538969,0.710369569,1.901356986,0.757162545,1.250256651,2.250653724,1.673674863,2.195770008,0.872530009,1.132848384,0.886836468,0.824331184,0.824710521,0.912020513
Uganda,UGA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,0.800433468,,,,,,,,,,,,,,,,,,0.017115947,0.084736158,0.008193674,0.007583687,2.319707822,0.226241147,5.024065377,2.558810711,3.633295492,2.981573631,2.157448616,1.66663556,4.387818195,1.298917528,1.272456646,1.375086729,1.208263347,5.745237744,6.61880937,1.072670102,2.114076604,1.059854152,1.143003244,2.459252967,5.403378931,4.97635329,2.375788721,
Ukraine,UKR,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.346589412,4.242470769,4.116371721,6.052586248,5.542793144,7.294300326,9.179676369,11.93477215,10.41981728,9.766786127,6.655439684,5.335679204,6.137504019,5.367795034,7.119200212,8.32111642,5.298427081,4.525194703,3.733214317,1.279972509,1.22784536,1.81994769,1.819622401,1.72417464,1.128369597,1.128232339
Upper middle income,UMC,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,24.12633851,26.14845458,13.1675463,14.00670301,,,,,7.020886381,5.926553307,4.711659451,4.890825659,9.092356209,9.128733551,7.393684933,7.925138664,11.23585722,11.06367809,10.89876397,10.21395337,11.56675693,12.75345116,12.83254586,12.84023868,14.17927542,12.96852957,13.25182942,13.6368006,13.85320177,13.73783501,13.30415928,11.35218135,9.882043552,9.326675036,10.28525399,9.972302702,7.652325792,7.661601099
Uruguay,URY,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,,,,,,,,,,,0.002109558,0.005334234,0.028825589,,0.583466917,0.486459662,0.018522778,0.002851921,0.004114759,0.003129319,0.003223731,1.011111029,0.276486742,0.073721314,0.326069326,0.003576924,0.458784681,0.175067907,,,,,,0.013323609,0.396439307,1.046039556,1.110788603,0.648663078,0.816092517,0.575112781,1.523031221,1.944998046,0.792127334,1.554354906,4.369517367,4.730908121,3.49958264,4.254639738,3.297612766,1.466142514,3.099503226,0.739500301,1.093855111,0.491961483,1.111270504,0.285686399,0.48225124,1.999609875,1.194892118,1.085883784,1.243150841,5.670029124
