Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Tanzania,TZA,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000917322,0.001368844,0.001995029,0.00167763,0.001640012,0.012929977,0.013262973,0.015562334,0.014200514,0.004711417,0.003410638,0.003697163,0.005408659,0.009203389,0.005783301,0.004303375,0.014408033,0.004945345,0.003080579,0.005605995,0.005294276,0,0,0.01782631,0.010298402,0.007738544,0.014825371,0.011408583,0.013117353,0.033084748,0.040954578,0.01229485,0.010184108,
Uganda,UGA,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Ukraine,UKR,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.136572416,,1.623302055,1.044307558,0.717124945,0.857822223,0.754794961,0.667170154,0.802413506,0.652767579,0.861151428,1.336332596,1.092360679,0.754914144,1.490496651,1.598513303,1.398994214,0.746332111,2.718205343,1.840944322,1.943511017,2.376014585,1.211920679,0.530292998,0.468537745,0.477211812,0.46623693,0.417136034,0.417083841,0.28573569,0.221956623,
Upper middle income,UMC,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0.116126359,0.10990777,0.109227851,0.313278921,0.966456378,0.994591215,1.034411792,0.911578404,0.79099725,1.081920639,1.748359247,2.102190234,1.310301736,1.019818335,1.194827375,0.695201162,0.233419206,0.420853543,0.559148798,0.544360047,0.492272194,0.331181299,0.15224541,0.115483977,0.229411688,0.144102696,0.109871771,0.111605989,0.068545207,0.109826875,0.37450507,0.157949847,0.147243237,1.116597593,0.809939464,0.800103027,0.926496972,2.352551243,0.916766589,1.410303852,1.802301814,0.966111094,0.608863696,0.47204415,0.288670674,0.309619493,0.397177122,0.441297322,0.340698953,0.28873537,
Uruguay,URY,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
United States,USA,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,0.093337712,0.103901449,0.109459755,0.12134527,0.246893675,0.576421816,0.583584974,0.547017131,0.402498522,0.413397859,0.532822262,0.717728127,0.741934492,0.385010138,0.306915663,0.305505565,0.19942904,0.107486344,0.140629928,0.181468841,0.195297395,0.175597589,0.137249321,0.065746086,0.063235934,0.185713588,0.196270514,0.182680904,0.162224066,0.127146206,0.139485681,0.212243341,0.152204715,0.153575125,0.321790365,0.265907942,0.276121432,0.249445317,0.700257754,0.330699375,0.464635186,0.57954159,0.36585343,0.279841002,0.227327925,0.154861038,0.135961094,0.182121073,0.197725008,0.131152164,0.11355117,
Uzbekistan,UZB,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.157135529,0.15151752,0.075823748,0.006883089,0.009232458,0.028916884,0.014898215,0.00617953,0.011773506,0.001831088,0.01957211,0.084940801,0.033862143,0.024591289,0.283302968,0.173082857,0.156705462,0.209885944,0.538199383,0.142454377,0.18089653,0.194031771,0.073429318,0.038259844,0.030759233,0.014617424,0.01837743,0.034975824,0.0512019,0.031952211,0.027007732,
St. Vincent and the Grenadines,VCT,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Venezuela, RB",VEN,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0,0,0,0.000531771,0.002769928,0.003110774,0.003820917,0.001919094,0.000952093,0.001136265,0.002271385,0.002466549,0.000836891,0.000825212,0.0008126,0.000439654,0,0.001024006,0.020483108,0.021638841,0.017793189,0.006240008,0,0,0.006355464,0.000797373,0,0,0,0,0.004951829,0,2.32E-06,0.136068604,0.061627777,0.053319072,0.075463922,0.13116152,0.018655744,0.032505989,0.044404377,0.012903039,0.008014173,0.006045461,,,,,,,
British Virgin Islands,VGB,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5.54E-05,3.912484369,1.829036477,1.953107654,3.25854134,8.732750415,1.484861329,3.057915465,3.677425678,1.702421007,1.149105536,0.716027975,0.372940093,0.366351209,0.380730648,0.311185799,0.21918254,,
Vietnam,VNM,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,0.438079566,0.120635996,0.003627328,0.069508833,0.398777416,0.400569021,0.238260705,0.1113359,0.007176072,0.005803572,0.088600972,0.018674527,0.00882578,0.029004265,0.010100095,0.033337025,0.253724665,0.051140667,0.046446024,1.403552184,0.908975416,0.964041753,1.522447625,2.877607939,0.934752376,1.725100476,2.17633434,1.007637037,0.648419792,0.481820602,0.259464916,0.255436958,0.308097839,0.36771591,0.271395678,0.221862343,
Vanuatu,VUT,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
World,WLD,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,0.069754354,0.079538542,0.074525644,0.074411411,0.15682759,0.421180453,0.431204253,0.404113085,0.29715572,0.269428188,0.344476434,0.555898709,0.623423738,0.355508259,0.278599534,0.301133874,0.162041864,0.070409564,0.095327403,0.129406865,0.164461042,0.138320973,0.103645458,0.054822868,0.044876089,0.09592214,0.088894259,0.083060447,0.078347919,0.05621091,0.071580002,0.147942681,0.088702806,0.081954804,0.302546638,0.251467273,0.266302431,0.294889201,0.814104364,0.350822123,0.550798139,0.731261608,0.426527531,0.294411116,0.234969835,0.157477323,0.162275078,0.213945618,0.240081319,0.179811627,0.152811556,
Samoa,WSM,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Kosovo,XKX,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.486474465,1.192891364,2.133876117,2.111282201,0.913916827,0.443454385,0.30025079,0.237813628,0.269116076,0.28779196,0.312423206,0.240116477,0.207848443,
"Yemen, Rep.",YEM,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
South Africa,ZAF,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,1.100993379,1.146874267,1.086268367,1.601191614,3.202470918,3.858376608,4.0291299,3.558276572,3.334372566,3.388225884,5.275273699,6.491439826,3.928603143,4.023727122,6.109588399,4.290060638,2.364593228,2.792351847,3.103127261,2.794946735,2.594863842,2.096966995,1.518763092,1.539164492,2.055842151,1.920573305,1.605623811,1.313424317,0.874354208,1.25506213,2.436156834,1.632641633,1.327561981,3.20464738,2.295826068,2.371945194,3.090500134,7.250770039,2.331189922,3.416749047,3.895973433,2.834730665,2.448908536,1.901214642,1.440299847,1.739139018,1.993052891,2.187164879,1.670957152,1.624037115,
Zambia,ZMB,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0.17210805,0.201609643,0.205726991,0.223595242,0.519858928,0.475585728,0.493010056,0.40376079,0.281463372,0.365501611,0.478456834,0.573714532,0.330688832,0.351470414,0.470829194,0.539766128,0.239690563,0.210728096,0.182288404,0.21609548,0.187071039,0.216706537,0.119969573,0.055295014,0.071119837,0.055145983,0.022729118,0.048837012,0.033312673,0.047735544,0.076832199,0.050824058,0.052358696,0.067708929,0.050601302,0.015333741,0.004325448,0.000527262,0.000206888,0.000284657,0.000311339,0.023483755,0.021164364,0.016892276,0.015542597,0.03545178,0.093187883,0.158861529,0.131304343,0.142893219,
Zimbabwe,ZWE,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0.626786775,0.47091598,0.512103581,0.749199398,1.227523854,1.617649259,1.461151549,1.382675099,1.171479528,1.152976244,1.21486979,1.245155174,0.904828105,0.918430308,1.285694869,1.061841086,0.959300336,0.986163343,1.135603923,1.281923904,1.42933726,1.625834717,1.117108743,0.985143351,1.264661337,0.893868791,0.685221225,0.734057711,0.553462398,0.71694847,1.167078515,0.85006924,0.831910097,2.020669238,2.216539376,2.487029583,2.964296442,6.199423835,1.234091963,1.632659367,1.747735637,0.997488711,0.720269173,0.95560669,0.501794469,0.226705609,0.589428594,0.7625883,0.332856797,0.285383083,
