Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
South Asia (IDA & IBRD),TSA,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.540711816,0.554881014,0.546666109,0.533613588,0.521603338,0.902625457,0.895701316,0.872405806,0.846069621,0.821708924,0.816370368,0.739409308,0.758090347,0.751487746,0.77647759,0.836918485,0.737653755,0.721171267,0.715187488,0.740951858,0.737745906,0.738952812,0.743877574,0.741456669,0.731770136,0.745064818,0.778432697,0.774978303,0.766750729,0.734746712,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654807672,0.58412144,0.535955044,0.540662921,0.498494305,0.766196283,0.72834019,0.694229005,0.682883867,0.689728565,0.696239013,0.648433715,0.616999473,0.575086377,0.53398895,0.527210618,,0.49752649,0.486597382,0.479606031,0.512065965,0.551391908,0.541965538,0.527030122,0.511971413,0.503534571,0.457419377,0.442665874,0.442668004,0.453985818,,
Trinidad and Tobago,TTO,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.413084877,0.406487541,0.397655424,0.391686839,0.37868962,1.265741514,1.23729309,1.208668783,1.266756709,1.268348779,1.239743191,0.442265513,0.433085833,0.421991707,0.30148451,0.441685058,0.435516675,0.57905556,0.573781074,0.585303312,0.597837602,0.600353097,0.584315247,0.582928402,0.572059754,0.581147573,0.583581055,0.5731242,0.568212907,0.719318891,,
Tunisia,TUN,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.386490041,1.342394625,1.304637764,1.26169865,1.222887706,1.985195532,1.914049287,1.508785142,1.482462313,1.45723511,1.433110774,1.410349202,1.389398828,1.370818311,1.355005737,1.341980638,1.343410404,1.315634396,1.287078244,1.254374566,1.227930013,1.202516631,1.172326042,1.170313982,1.164747716,1.159830742,1.148328485,1.148733187,1.136761708,1.131917964,,
Turkiye,TUR,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.890793472,3.936546976,3.420929871,3.489748863,3.838718536,3.218563105,3.247331696,3.770429165,3.672642343,3.690832817,3.752500704,2.960392169,2.913482711,2.928417375,2.773102045,2.715314541,2.695818745,2.647021729,2.569115709,2.475155146,2.373931474,2.272750116,2.222502937,2.132390998,2.070398551,1.664087007,1.607078528,1.557219767,1.531684274,1.523243748,,
Tuvalu,TUV,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.328661573,0.318938649,0.356117195,0.343961854,0.359005016,0.249682591,0.243825178,0.237956729,0.227464398,0.221138104,0.214726918,0.16749747,0.16231648,0.15732416,0.150361049,0.145797302,,0.138440981,0.135687854,0.135229486,0.132751911,0.129887681,0.126918752,0.123873876,0.120815184,0.11673042,0.112574023,0.107053233,0.10336213,0.099888179,,
Uganda,UGA,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.953836689,0.924153064,1.043821724,1.01065461,0.840662392,0.708026602,0.694457742,0.612261907,0.532491065,0.516050155,0.610429686,0.665277393,0.64468305,0.67906245,0.586488875,0.486531715,,0.457125472,0.442442679,0.426244337,0.412224173,0.398614355,0.38540631,0.372573407,0.359268253,0.342435399,0.327609487,0.309826713,0.296745113,0.28437968,,
Ukraine,UKR,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.769992227,1.565937335,1.450445929,2.165082781,1.964727088,1.922873599,1.916810591,1.834610231,1.812400744,1.820090276,1.807313459,1.76561771,1.194752822,1.211739169,0.961302048,0.957450158,0.961806184,0.965668111,0.970268875,0.974948033,0.979219713,0.556446124,0.941362658,1.187208001,1.361107255,1.391426303,1.398033048,1.470570781,,
Upper middle income,UMC,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.909607495,0.756008418,0.864442987,0.784764634,0.77064834,1.030719154,1.01164472,0.954418027,0.952012202,0.90145504,0.894189636,0.858521968,0.833154116,0.819181027,0.789474265,0.783833342,0.803592447,0.725538862,0.738405791,0.752581903,0.753628605,0.741431671,0.73807854,0.678787757,0.680011775,0.674857604,0.656804662,0.655191509,0.666871328,0.651795904,,
Uruguay,URY,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.885716527,1.857936249,1.838651695,1.855941798,1.79363961,1.854102429,1.809579307,1.755903171,1.766156133,1.791085903,1.642039413,1.610897985,1.648013546,1.673590672,1.658167339,1.651085595,,1.585874815,1.572560937,1.518188844,1.519491954,1.470720809,1.479465369,1.479220297,1.447765804,1.460681831,1.460241832,1.265578116,1.273656293,1.261894069,,
United States,USA,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.711782406,1.652660692,1.472535352,1.380959846,1.282848224,1.202861991,1.138747697,1.090712642,1.120967089,1.092950021,0.995310656,0.965146322,0.99010205,0.99404781,0.981260646,1.016806329,0.97175553,0.999976489,0.979356077,0.993785546,0.997357483,0.96548952,0.941731324,0.902431384,0.865769591,0.83868323,0.830046834,0.82880244,0.83468933,0.83063782,,
Uzbekistan,UZB,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.508975529,0.505564228,0.23836567,0.48386496,0.520326675,0.951788799,1.082179288,0.998783503,0.820564019,0.729816247,0.713032108,0.69759675,0.714531513,0.852316658,0.801636075,0.789750168,0.776997446,0.76334478,0.739984375,0.561845842,0.553630333,0.546223655,0.5390992,0.532743847,0.526037299,0.519009763,0.513055025,0.507326503,,
St. Vincent and the Grenadines,VCT,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",VEN,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.955276623,0.899376412,0.895912739,0.871301456,0.848896531,0.879640157,0.8460805,0.821655426,0.800766952,0.783917661,0.763423842,0.991766081,0.974792135,0.958959188,0.720946113,0.701112075,,0.940009263,0.923465804,0.90989147,0.896245829,0.883659605,0.875782512,0.867796749,1.982775888,1.967772637,2.02228334,2.587127359,2.718121741,3.000471153,,
British Virgin Islands,VGB,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28774494,3.174978919,2.554819282,2.494225011,1.989772399,1.726942417,1.685820241,1.497351395,1.380767402,1.347785816,1.336808082,1.293766114,1.27413752,1.255846156,,1.132072909,1.094959246,1.060193594,1.030496621,1.002733045,1.035514456,1.018865127,1.006162204,0.982853943,0.970951367,0.957729894,0.954679446,0.949106906,0.944862751,0.934180304,,
Vanuatu,VUT,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World,WLD,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.120359371,1.044909899,1.044434941,0.990173793,0.950336565,1.211707336,1.190620134,1.154485221,1.135187966,1.099304074,1.073598023,1.020320875,1.008017898,0.988742807,0.951532612,0.972382387,0.9661585,0.900488944,0.897072244,0.899941156,0.897796573,0.88418413,0.878763466,0.843081945,0.83688288,0.832998962,0.828528754,0.817597271,0.817332363,0.803625636,,
Samoa,WSM,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,XKX,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.371535042,4.220069654,2.05290266,1.974830782,2.049572931,1.972677704,3.045575404,3.812901472,3.402691147,3.256641769,3.198143903,2.855294153,3.082721964,3.025679096,2.946939062,2.917318747,2.834799007,2.750697142,2.668510646,2.587249793,2.511247804,2.470170762,2.429098593,2.386835193,0.339969192,0.324991981,0.312330902,0.601312967,0.290084365,0.560357351,,
South Africa,ZAF,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.548290916,0.506458774,0.46866482,0.46275321,0.455863425,1.654781107,1.630614096,1.250235167,1.191497447,0.430859841,0.386893308,0.354575417,0.311052585,0.283129982,0.274493285,0.274863785,0.497618894,0.294966866,0.290556293,0.36585688,0.385939792,0.368459029,0.291749151,0.355877073,0.374183427,0.355311601,0.347416491,0.336469057,0.377131677,0.372784171,,
Zambia,ZMB,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.685084302,0.667406654,0.651144468,0.635865602,0.621124523,0.872450406,0.851794119,0.830162174,0.808615197,0.787228013,0.764455352,0.738313698,0.712691454,0.583467406,0.462070242,0.445505986,0.428715584,0.412263818,0.396242924,0.392819731,0.377931806,0.364574656,0.351943013,0.339700557,0.327793947,0.316388887,0.305439997,0.286063846,0.278099877,0.261542226,,
Zimbabwe,ZWE,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.279647659,1.233337947,1.276038835,1.255015815,1.110714468,1.712725856,1.587418241,1.444132842,1.402306517,1.368442589,1.369197141,1.334800736,1.260625074,1.101053999,1.080002946,1.100625673,1.095089404,1.087286972,1.082159226,1.070547838,1.060961423,1.048910836,1.030181269,1.005547136,0.97939964,0.953104983,0.927214569,0.906559491,0.88384753,0.862552146,,
