Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Sweden,SWE,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0.000131888,4.48E-05,4.15E-05,8.67E-05,0.002382362,0.000480774,0.000704699,0.001857927,0.00106262,0.000641959,9.98E-05,0.000135878,6.70E-05,0.000102767,0.000117974,3.50E-05,1.80E-05,1.16E-05,9.97E-05,7.63E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Eswatini,SWZ,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Sint Maarten (Dutch part),SXM,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Syrian Arab Republic,SYR,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,1.850977193,2.588333106,3.033884832,3.935377989,11.38922645,12.6689894,12.65133521,11.5699039,9.59714745,17.2001572,14.89472281,10.39031567,7.616617255,7.637885475,7.42205826,6.789869876,3.085926161,3.958979844,7.414726923,11.88178954,14.08318058,9.345597897,8.031270294,7.844088685,5.906789372,5.821762217,6.087041387,4.901856511,2.845047886,4.066669796,6.034106733,4.237619677,4.033974504,4.388499774,4.731198362,5.707560243,5.571043553,4.783763283,5.178917986,2.916980228,3.702163096,18.70228819,12.08568599,9.752571673,3.291870437,2.713101375,2.76060486,1.7683081,2.470772073,2.574524438,,
Turks and Caicos Islands,TCA,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chad,TCD,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.150359324,32.33347246,35.01054126,34.16989872,30.07921187,31.98722909,15.59724909,21.09282139,25.74258723,22.36124068,18.51828954,17.39951227,7.52603978,6.747858331,14.77104781,20.48619544,17.79414868,11.33388849,
East Asia & Pacific (IDA & IBRD countries),TEA,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,0.045291016,0.14167476,0.338094378,0.696045083,3.94661746,4.067047311,5.018115424,5.338938928,5.723285569,12.14226906,11.74020874,8.869378091,5.298182396,6.150065619,6.051588043,5.445046817,2.685724509,4.049736942,2.846043382,3.893512324,5.062826204,2.76640735,2.735298044,2.487362868,1.880394459,1.692811004,1.950242547,1.664624571,0.937449047,1.400589811,2.529244279,1.699659663,1.587652306,1.64214738,2.088705822,2.76971305,2.729994307,2.232055447,2.497106625,1.18646996,1.490376913,1.813943556,1.600608178,1.344167964,1.1049065,0.426416579,0.331571951,0.428641174,0.558468437,0.479353256,0.313290795,
Europe & Central Asia (IDA & IBRD countries),TEC,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,0.024858528,0.03032355,0.064711582,0.35345055,0.244429139,0.198804617,0.187950322,0.181124003,0.336944382,0.37155876,0.278062448,0.179547838,0.252332847,0.55695949,0.5355501,0.202220112,0.819910059,3.295018072,5.298892843,5.841216064,2.744570446,2.538552594,2.225801069,2.077095669,2.115038201,2.854937364,2.225923469,0.586516195,2.38220732,5.285471349,4.131693052,4.271065879,4.504149381,5.145782717,6.16153978,6.367368174,5.600940774,6.397079083,4.393751331,5.489913708,6.858390516,6.382781327,5.549939745,5.295310893,2.884503829,2.420958339,3.363696133,5.289418685,4.570143433,3.002795462,
Togo,TGO,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Thailand,THA,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,0.00037356,0.000353797,0.000577147,0.002655716,0.002645401,0.00334581,0.004836048,0.0036086,0.008283493,0.009854735,0.007606523,0.095543357,0.1871757,0.290124665,0.576233858,0.24970961,0.298225087,0.203059921,0.276299775,0.349278014,0.179569511,0.194201823,0.167310727,0.140305877,0.123141144,0.170464206,0.216631061,0.151065711,0.248881129,0.649842916,0.507130077,0.526599673,0.674643482,0.840200628,1.378664589,1.553924069,1.434331562,1.927334097,1.075628615,1.316589529,1.709786476,1.636295372,1.444199096,1.270145206,0.534910798,0.446521055,0.558942991,0.714559342,0.598907612,0.387075617,
Tajikistan,TJK,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.558890864,0.379445149,0.143394272,0.125723633,0.09830079,0.106595646,0.176070617,0.157573878,0.020362461,0.088912586,0.242736876,0.126849387,0.119054205,0.110779922,0.133819301,0.202804816,0.21750187,0.195204605,0.197646324,0.108496303,0.142898995,0.19531972,0.172570847,0.127218692,0.098278944,0.045653697,0.043001024,0.057592361,0.091283139,0.06682204,0.035055238,
Turkmenistan,TKM,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.88428346,9.15617407,14.88600397,19.12075636,,17.28396613,6.749382836,7.639010206,8.520413357,13.35557934,12.34870461,3.492595931,14.79956949,29.27198013,18.89538915,16.82652301,15.82892032,19.94233319,25.9494974,25.27173508,22.97094942,21.98072967,11.37345527,14.97414854,18.21745967,15.28767541,12.98110595,10.83321713,5.713828693,4.506064904,6.631849204,9.573056452,7.554708508,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,0.766291453,0.891917423,0.870053193,1.121531056,4.156628061,3.409185076,3.402428962,2.777941393,2.805032205,6.599578165,7.097998071,5.542377702,3.913253141,5.823289267,5.927044355,5.63098402,2.470154301,3.784226765,2.57987284,3.582698216,4.370569339,2.414142495,2.401524653,2.034799458,1.661163783,1.758555247,2.299426387,1.896779931,1.013986917,1.935006358,3.27949219,2.492769623,2.973351445,3.486978117,4.240266283,5.244222822,5.303961058,4.467687948,5.089336831,2.641320184,3.014791801,4.064094467,3.87007649,3.561095038,3.180792399,1.146474952,0.841364748,1.218006267,1.870527623,1.733245983,1.413180657,
Timor-Leste,TLS,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,24.39433345,13.01510979,13.82306197,15.0414046,16.02622787,7.075856468,
Middle East & North Africa (IDA & IBRD countries),TMN,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,8.854010185,9.654850887,10.51342643,13.06105347,36.53347119,29.75624488,29.18399257,26.50904885,25.0928042,28.79694589,28.24260851,17.76703503,14.8900557,14.25686871,13.42884761,12.71128411,5.683134302,10.13763817,9.741661178,15.37460187,15.44295478,11.18636767,10.57514136,13.93093256,12.93789446,12.15697853,13.38631562,12.13572011,8.129009554,11.57204788,18.83339231,14.87889558,14.62357462,15.39584816,19.03314973,24.21900337,25.2089774,21.76582816,24.69198933,14.44924864,17.2878712,22.96050345,22.05397919,21.06453174,19.09261445,11.07134026,9.714396783,14.11349547,20.38804333,16.47824188,10.92629751,
Tonga,TON,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
South Asia (IDA & IBRD),TSA,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,0.039825267,0.044630302,0.038505349,0.049092094,0.151418274,0.309378838,0.44209017,0.544837145,0.533714382,1.260564876,0.86975294,1.287656082,1.098204542,1.403551426,1.427725242,1.721053365,0.826396774,0.961569039,0.695378027,1.20445667,1.512038793,0.931691737,0.802122607,0.732580656,0.650124465,0.762757691,0.822617482,0.750642992,0.404990073,0.60239865,0.966011351,0.721066386,0.738697301,0.738695518,0.882940988,1.103135015,1.20319036,1.061570737,1.379409786,0.595927794,0.721244585,1.175322328,1.138591048,1.009106914,0.826391226,0.31049365,0.203492418,0.284319014,0.39963519,0.323272767,0.215469926,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,0.066757193,0,0.342147665,6.590981702,5.040752765,5.401426515,5.794495501,4.563290661,11.42511164,7.306709203,1.908755857,0.899756341,1.963009827,3.791171809,4.452573343,1.470165014,2.92748017,2.246075594,4.524402179,5.223256788,2.427869801,3.154988685,3.029461867,3.062773467,3.068839581,4.11703131,3.417139821,1.333012165,2.85953733,6.045623794,4.16555236,4.05957735,3.679462114,5.915441423,8.688685429,9.110227026,8.942668447,12.34028602,5.957860242,8.127623828,10.37493192,8.481089473,7.180661494,5.751780498,1.98545447,1.553369683,2.946362898,4.473142085,3.936776367,2.704217885,
Trinidad and Tobago,TTO,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,3.67416677,4.467646445,4.634352305,7.435053638,27.67251974,25.61363585,26.6582087,19.83058976,19.01038342,34.64546763,31.5930229,26.83774357,10.85968072,13.24177058,13.64622707,14.23405389,9.298056577,13.86621908,11.01333517,16.67548809,19.25926871,10.50294822,10.04633017,11.09655768,9.358543013,9.476916105,11.4949805,9.488273688,4.59102051,7.301140241,11.12467249,6.939663258,7.786768456,8.07215028,8.436189188,12.34860705,12.52777191,9.304045506,9.294673613,6.283587442,7.149413435,6.692894617,6.441526469,5.633520578,4.98832513,2.087549872,1.873595371,3.118789334,4.012493102,3.40895942,2.369468438,
Tunisia,TUN,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,2.336172598,2.596284972,2.294885906,2.66858606,9.004306066,8.074991238,6.793282645,7.547216528,7.576838062,16.34666805,14.92409816,14.68540987,12.30904132,12.27307062,12.18267837,10.96364225,4.984932266,6.122779337,4.731086569,6.759539314,6.565376774,4.19374261,3.888073117,3.502042303,2.790120606,2.546513006,2.856023738,2.347400186,1.33257397,2.002096823,3.40769486,2.395786368,2.534101495,2.472698847,3.065766044,4.113918444,4.694268634,4.850774945,5.652083795,3.216466047,3.963006869,4.734272791,4.76579129,4.223440893,3.044029505,1.172859662,1.019351305,1.377807536,1.823403943,1.589531938,0.987053182,
Turkiye,TUR,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,0.024858528,0.03032355,0.064711582,0.35345055,0.244429139,0.198804617,0.187950322,0.181124003,0.336944382,0.449372647,0.334050997,0.220142708,0.299664985,0.302399088,0.27627157,0.112589668,0.180116948,0.126330124,0.193562214,0.246681403,0.139336006,0.135134245,0.102432555,0.124329447,0.1007612,0.13151477,0.099825218,0.016726442,0.05869335,0.111852382,0.101803124,0.088352108,0.077208282,0.076040347,0.091985606,0.097068022,0.084069364,0.106237711,0.073968114,0.092883975,0.12402042,0.111837104,0.096077914,0.090932877,0.042403497,0.034307168,0.053087508,0.105988678,0.10196682,0.077670934,
Tuvalu,TUV,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Tanzania,TZA,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Uganda,UGA,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Ukraine,UKR,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.624564422,0.366556316,0.485849918,0.513057694,,0.255037835,0.250205957,0.271658998,0.313303512,0.468072583,0.321300658,0.091178582,0.429899927,0.941252129,0.570435495,0.542613847,0.582627406,0.653260657,0.752178818,0.765121687,0.620359903,0.664496729,0.494609594,0.54682626,0.656394006,0.549450614,0.45506291,0.545897462,0.311453323,0.209093718,0.249249183,0.372336456,0.299357575,0.196979489,
Upper middle income,UMC,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,0.393197701,0.450051279,0.479800228,0.681189165,3.008109794,3.074688171,3.459302369,3.37581774,3.570159955,4.856586328,7.668695606,4.883462725,3.656221759,4.76653887,5.0097518,5.022807132,2.371067697,3.598617797,3.233544758,4.686662945,5.450595873,2.548351389,2.515877167,2.152520813,1.835960235,1.845573628,2.32599961,1.984720305,1.037347032,2.121036579,3.815308764,2.879473747,3.061695081,3.247952422,3.998848291,5.097372718,5.288732838,4.579812659,5.248668026,2.890556038,3.477111507,4.180758177,4.064049109,3.468262983,3.018792281,1.418750825,1.144335791,1.590194881,2.243210741,1.983277989,1.282295699,
Uruguay,URY,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
United States,USA,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,0.382137566,0.404105967,0.391996438,0.411957707,1.521747853,1.361205441,1.33320538,1.412656604,1.366496056,2.386970013,3.00430152,2.161904595,1.326611539,1.620859482,1.45842378,1.277535486,0.525157798,0.75039093,0.476326857,0.60175865,0.755804396,0.506085201,0.479502806,0.382899691,0.30219885,0.308827462,0.369685049,0.220512611,0.080391405,0.170749239,0.310743475,0.160682016,0.162629448,0.190642692,0.2579139,0.328343751,0.299944712,0.310300745,0.535247054,0.279472042,0.318036411,0.457355801,0.29012537,0.360950684,0.309556487,0.008334309,0.091911411,0.177167636,0.375276452,0.362575696,0.230912624,
Uzbekistan,UZB,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.634989434,1.193628384,1.55894378,1.758113871,2.179580042,3.256721873,4.408480592,3.437727339,0.90363448,2.841551543,6.713023184,5.741105031,7.174637279,8.000172397,8.435266488,8.550818453,8.426395741,6.496747538,6.779007224,2.93621563,2.331631084,2.895025871,2.208308677,1.72136815,1.358280042,0.520951009,0.404197222,0.909797875,1.826460566,1.405726674,0.709234635,
St. Vincent and the Grenadines,VCT,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Venezuela, RB",VEN,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,7.003326701,8.645365998,8.409063794,11.88925373,35.42570573,25.54449196,23.72558743,17.3807847,16.7038564,37.48317471,35.18921783,25.4979124,14.16744149,17.61460384,19.2270145,16.88509134,8.286789562,16.85109181,10.46492898,21.63842602,30.04600779,17.26650247,16.50313589,16.56291923,16.52308287,14.70966845,22.72059751,16.96700146,8.519600513,12.61402758,19.74855931,13.94359119,18.43863592,23.34721337,26.90705676,30.8535309,29.42620652,23.39092986,23.15796598,10.3881057,11.66628752,21.57641381,17.05248753,16.37401927,11.36365804,,,,,,,
British Virgin Islands,VGB,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Vietnam,VNM,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,0.000859272,0.009589703,0.070249671,0.189777897,2.421817144,5.677686227,3.173529296,4.735386228,3.970648763,3.579840971,3.46395859,3.645151313,3.181561617,1.971910006,3.559237637,7.28399207,5.83872489,5.515521606,5.748370868,8.320054985,9.326423393,8.976390854,6.955046123,7.46216734,3.540547793,4.455916104,5.440830993,5.324790996,4.284187448,3.569175739,1.512748718,1.064871127,1.269717287,1.610875924,1.181150175,0.677569603,
Vanuatu,VUT,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
World,WLD,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,0.460094166,0.509937883,0.557545216,0.720257738,2.828265712,2.433091761,2.684920128,2.631654077,2.269283626,3.910906921,4.485223184,3.38165289,2.203445279,2.478155496,2.444468032,2.213409812,0.92725322,1.237434721,0.998377677,1.460026981,1.835988495,0.936983544,0.939822045,0.946673558,0.819659697,0.819644689,1.056659267,0.920296302,0.49049101,0.819811827,1.52691489,1.143722692,1.122519858,1.223651081,1.570964012,2.195862292,2.396468622,2.251416838,2.934685029,1.624662168,2.107255092,2.861613624,2.733299677,2.480081091,2.164592444,0.976583284,0.816427726,1.116540938,1.587852414,1.362047937,0.883528068,
Samoa,WSM,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Kosovo,XKX,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Yemen, Rep.",YEM,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.65370878,17.51407957,15.56528722,21.40117862,38.26667112,41.71760036,37.83790374,30.72717567,22.21247548,29.51950833,42.18256859,33.96828366,31.78046624,32.99795475,34.93712578,42.29916647,41.52257173,33.3550316,33.89115685,20.23717842,22.13941492,23.41712364,16.97847676,11.05494147,8.922348772,1.672627989,0.681565887,1.769286919,4.531310652,,,
South Africa,ZAF,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009073337,0.020189905,0.0357538,0.039312394,0.053486072,0.064666599,0.062125527,0.033026394,0.072094286,0.175045866,0.090593153,0.089798231,0.070234166,0.182833827,0.157345139,0.109770509,0.087162427,0.120632841,0.020128447,0.024984373,0.023780322,0.081893192,0.077487888,0.009802335,0.004655298,0.004700369,0.005314412,0.005080832,0.005027823,0.003217372,
Zambia,ZMB,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Zimbabwe,ZWE,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
