Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
French Polynesia,PYF,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,-2278.896313,-2357.573493,-1961.643533,-2046.743272,-1058.896323,-1614.460938,-1245.524686,-1455.251494,-877.0206964,-699.4836315,-488.3710571,-340.4741683,-299.968831,-364.6980785,-275.3218821,-274.8734886,-241.0562986,-252.8740186,-295.8330134,-324.3262524,-287.546806,-288.1115104,-267.3730065,-261.2247371,-253.7768982,-242.4060749,-295.762339,-331.7979637,-371.8432996,-444.5744479,-422.2542066,-398.5826506,-412.1432786,-405.5742945,-435.982051,-407.3817477,-404.4210257,-491.1471713,-487.8744221,-545.2081323,-524.7925397,-444.1276371,-455.172287,-398.9911867,,,,,,,
Romania,ROU,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,-1.613148753,-0.817080434,3.327942138,1.109130977,3.551132643,6.813533315,9.150296486,15.7519363,18.5501568,19.37950045,15.51773724,14.84881066,14.33265668,13.98286576,16.35858983,18.99425847,24.35509755,23.49693228,28.04674297,34.40863573,29.92870103,26.28831592,26.57329708,26.06043088,30.28917494,30.89731804,29.5962026,29.20880062,22.90754268,21.81482697,24.60824053,23.363786,25.70599989,26.68237874,27.68750599,30.02243557,30.28603744,26.86107711,18.76108537,21.57087204,22.99181082,22.16430189,18.75932353,16.77549802,,,,,,,
Russian Federation,RUS,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47.07885562,-39.80518318,-43.11994933,-40.77225888,-50.90907809,-51.97849531,-53.15386962,-55.06124885,-59.83479804,-57.98271699,-57.92622645,-61.05655674,-67.9152134,-73.47216241,-81.08263408,-84.6287039,-82.95042526,-84.2324743,-82.13312436,-84.02162871,-85.847244,-80.004299,-77.85610963,-83.84123985,-83.67054072,,,,,,,
Rwanda,RWA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,SAS,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,10.65346459,10.27501337,10.8577474,10.1943457,8.773227899,9.772265262,9.862892695,8.89914445,11.06684914,10.69331813,9.445076459,8.55773184,7.180890802,6.537986906,8.28521765,7.376943954,7.993247414,8.221582,9.397630974,10.08038829,10.16569921,12.25819394,13.30994044,13.75752598,14.69830474,16.01997331,16.85071776,18.70037357,21.08123592,21.30445398,20.83140311,20.91957149,19.93024255,21.3002086,21.75470491,23.12450846,24.5191032,25.15093254,26.46827102,27.33268136,28.34256307,30.17513514,30.88616054,32.69210782,,,,,,,
Saudi Arabia,SAU,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,-3218.026997,-4828.824309,-5271.900048,-5272.406426,-4057.425225,-4266.231535,-4085.869643,-2458.424969,-2115.58315,-1615.857856,-1155.303994,-662.1379419,-447.6566659,-478.3267127,-336.4309716,-522.0956464,-352.5217308,-373.1980718,-376.349102,-535.1882506,-586.6820051,-520.3274797,-490.7358426,-449.6323509,-449.3527198,-418.5361655,-438.4366852,-420.6694386,-372.6679014,-386.2477845,-361.9301976,-290.7740271,-349.8684225,-352.9027355,-365.873214,-316.2796553,-289.4517338,-266.0082562,-211.6089572,-186.5097206,-232.7374709,-211.9563536,-219.7395082,-191.5238831,,,,,,,
Sudan,SDN,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,19.35498697,19.06227168,19.74531632,18.81488119,17.22124749,14.95433378,15.18985057,14.13994991,12.57204798,15.25625738,13.80004156,15.30544795,14.22006854,13.53970177,15.16394308,14.61413842,11.64851471,15.42302077,14.0047474,17.4486057,16.08395273,14.83784348,11.11626836,13.75249687,13.18437699,12.12731093,12.14550878,10.46429794,-2.524603686,-50.1909884,-59.73631322,-61.84865796,-73.13985717,-83.92173484,-80.33301166,-81.42306019,-124.7692815,-115.9720423,-115.5433088,-109.7325651,-108.7502665,-11.72142413,-9.172112961,-8.993080229,,,,,,,
Senegal,SEN,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,33.56181868,33.9611782,36.40469663,37.59659521,38.56564531,39.4178637,40.466864,40.1552723,42.32546513,43.25864868,42.43510746,41.46291259,41.16530322,43.67602858,41.10713142,43.27239082,46.27067538,42.45473688,41.71450284,42.86614769,42.0689,45.19832604,44.06912255,42.87631279,43.08761901,43.13328789,45.85621473,47.41289691,49.40389084,50.27849926,53.25673854,52.15872428,50.74400793,54.07809065,54.65273559,54.37488544,53.28083684,53.14787762,44.11558001,45.52248915,46.65601661,44.90764217,51.17339498,52.69248699,,,,,,,
Singapore,SGP,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.02498083,99.08380711,99.17365716,99.17411865,99.39172935,98.45369745,98.63728412,98.88893674,99.085392,98.92797038,98.97307486,99.08530818,98.98800301,98.88756527,98.91780933,98.16821256,98.15622545,98.40425241,98.71374243,98.17220306,98.30236585,98.1287044,98.24676078,97.93284225,97.68803286,97.70144276,97.60899516,97.55516705,97.68200129,,,,,,,
Solomon Islands,SLB,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,28.374194,30.90165028,32.74001272,31.2084849,30.95926644,27.1828415,27.05691538,26.5706328,26.12581418,24.07757347,21.09116174,19.96980288,20.78793601,20.84644773,23.48097161,27.58026268,29.26882776,30.83008599,31.99122028,31.44312963,36.72354745,38.29873142,41.86288546,44.50489997,46.67374256,43.2278633,47.90811998,49.39251446,47.19244952,46.59564144,44.97846622,45.14553929,45.80838608,45.43501645,44.7930858,44.45006796,47.88762271,44.60422905,47.49195629,46.62822659,47.61021435,48.63734112,48.31082623,49.23546573,,,,,,,
San Marino,SMR,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.16372666,25.94840244,20.07620015,9.963319846,9.332932019,10.07896621,24.2436585,26.38213405,23.98810814,13.65520601,13.49923978,22.86989061,25.83369082,28.17770522,33.22640668,35.96809114,38.04555043,36.54506851,36.1351416,32.72709254,32.39998778,30.9848699,25.78256553,23.67934184,28.78146807,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,-45.64426702,-54.48266795,-60.8476832,-67.3191637,-51.12304183,-58.92886557,-58.80774095,-50.94938285,-64.25630731,-57.1540071,-39.92276593,-35.27013963,-36.13191316,-42.70197494,-47.53395659,-45.99802653,-41.70996309,-44.65569038,-50.88159037,-52.63681147,-51.91316469,-55.30082606,-54.22040823,-56.05377518,-55.66760795,-57.66143953,-61.60478839,-60.7087102,-57.08578466,-61.15644024,-59.05236006,-55.41723185,-58.41938136,-58.44694295,-60.94579225,-62.20092898,-61.36835079,-57.50114513,-55.21599799,-58.18464698,-54.57736214,-51.57098105,-48.1273703,-48.8031356,,,,,,,
South Sudan,SSD,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-174.9748809,-672.395038,-1058.120023,,,,,,,
Sub-Saharan Africa,SSF,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,-45.64426702,-54.48266795,-60.8476832,-67.3191637,-51.12304183,-58.92886557,-58.80774095,-50.94938285,-64.25630731,-57.1540071,-39.92276593,-35.27013963,-36.13191316,-42.70197494,-47.53395659,-45.99802653,-41.70996309,-44.65569038,-50.88159037,-52.63681147,-51.91316469,-55.30082606,-54.22040823,-56.05377518,-55.66760795,-57.66143953,-61.60478839,-60.7087102,-57.08578466,-61.15644024,-59.05236006,-55.41723185,-58.41938136,-58.44694295,-60.94579225,-62.20092898,-61.36835079,-57.50114513,-55.21599799,-58.18464698,-54.57736214,-51.57098105,-48.1273703,-48.8031356,,,,,,,
Small states,SST,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,72.12772797,69.75669076,69.21735667,69.71001925,68.16741661,69.59110063,68.76122108,66.24065802,65.51628627,57.04397738,54.34614762,-433.7865932,-448.7436212,-448.6741148,-456.7544875,-441.889849,-470.9280815,-452.6090496,-430.5525445,-388.2418427,-362.8400162,-274.1590485,-229.4806026,-217.6049565,-226.5188924,-203.0478034,-198.9733337,-189.7970953,-182.6248933,-195.5719815,-137.3376361,-136.3683288,-145.735553,-144.3672106,-147.3214148,-150.055466,-138.3676419,-152.8816646,-152.4985844,-159.8480665,-169.4322905,-161.287465,-166.3748878,-171.9804521,-178.247475,-172.3436079,-165.5421166,-162.0383482,-184.5203177,-193.3715113,-213.7812484,-218.4316843,-210.7513782,-213.0491573,-196.241332,4.610960545,,,,,,
Sao Tome and Principe,STP,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.19582928,-16.10142387,-56.47375915,-39.26340523,-21.75405013,-10.35274909,-29.15436948,-53.95170201,-59.14214376,-57.62900227,-29.80889606,-36.39190957,-25.2452502,-39.86648591,-43.75983539,,,,,,,
Slovak Republic,SVK,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,81.13442112,82.08499897,83.408038,84.05850504,84.53933211,85.42604397,86.31642485,86.31595941,85.22460506,82.52912475,81.70072149,80.3008091,80.04038991,79.94043569,77.41100194,75.06276191,75.41771022,75.41235313,74.82812037,75.22384039,74.74992507,75.22638763,71.91174042,68.58546924,71.62776133,72.46059536,72.66282462,71.55901293,68.77038331,64.34489353,64.04767474,63.58698214,64.64380308,64.84520276,64.89822996,64.48960849,66.52837757,64.95602406,64.52555843,65.18452801,63.01529066,61.29148323,60.67990345,58.82671105,60.65114478,,,,,,
Slovenia,SVN,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2581486,44.13296297,42.8587958,48.76503388,48.5538164,51.08234511,54.51948667,54.39661348,52.75726359,55.3947934,51.69706328,53.08924013,51.13535907,52.75678572,51.48687154,51.90704531,52.99150201,52.73850901,52.64853434,47.76697338,48.20691468,47.40093841,48.97976162,47.28520685,44.49892058,48.54314649,,,,,,
Sweden,SWE,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,72.85793552,71.22414917,72.03824407,74.37398714,74.1223862,74.55132105,76.79964804,75.74002305,78.30701772,81.18101639,82.75707719,79.50665143,78.53455518,76.18132428,75.52847422,70.02815423,70.69110417,68.40646967,64.14992466,66.14524735,60.16205793,54.58658506,52.97219947,49.29255231,44.14467997,43.12545592,40.9247309,39.24031166,39.57182484,39.0010451,37.10664062,35.45744945,36.66767278,36.95999738,37.10881182,36.74289199,37.91432176,35.33219056,33.44056478,33.71615755,35.82080601,32.90849313,38.53408654,38.90570924,34.71302375,32.76096596,34.61093334,32.91254556,32.99944538,33.16742688,34.99593596,33.18938491,27.86714054,28.9998175,28.2711851,24.65208338,,,,,,
Eswatini,SWZ,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,-123.5025049,-197.6482576,-170.5891012,-144.8603989,-216.9691479,-195.4549004,-143.0158966,-142.160388,-64.66536891,-112.7893831,-83.89890814,-46.14204396,-32.36604994,-16.72503977,-23.8752714,-23.27846496,-45.14261025,-64.32789527,-104.8909628,-113.2623725,-133.1309301,-154.2754325,-162.1156629,-171.9806708,-173.4141878,-152.3287858,-138.0258532,-120.0366567,-121.3514109,-111.7274793,-116.9186493,-125.1688844,-119.443627,-62.23388746,-27.00838287,-16.31860415,-6.23814446,-4.272946992,-12.47438812,-27.74548348,-26.1520902,5.455599352,37.72859641,47.833735,,,,,,,
Turks and Caicos Islands,TCA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,-4.399098925,-5.999464529,-7.846461564,-8.592643297,-8.037433123,-9.529202893,-9.84024439,-9.24040707,-9.811862642,-9.590019561,-9.659806521,-8.896073765,-10.20957716,-13.55582623,-13.50532067,-12.95190476,-10.41255216,-8.976463472,-11.79058753,-7.264610382,-10.85438998,-9.128381425,-6.017642888,-7.228760894,-6.652441824,-6.41208885,-5.564529505,-6.090573331,-4.246920665,-4.54157036,-5.153811478,-3.119085875,-1.571433177,0.025327813,0.625699786,1.326173639,2.290726026,2.499667591,3.862323787,4.895670129,4.159758505,6.470391759,6.907185509,7.974699378,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-14.35981141,-12.83916476,-9.318993829,-11.12462055,-13.02458377,-11.36558314,-10.97753699,-9.997301744,-9.833701668,-9.134359433,-8.124282276,2.685309575,2.675896415,5.152899526,5.908171141,7.660236763,10.13546078,12.47799767,13.74481108,13.91928142,18.53006298,21.23196289,17.16901511,16.38496334,14.59073642,17.13735953,18.71196509,21.27032923,21.06717258,23.50554433,-12.18678259,-8.461874212,-10.97233547,-11.30192507,-15.78125775,-15.28333593,-16.07589931,-16.86774301,-19.1051105,-21.11159677,-23.59822297,-26.6091455,-29.64114616,-32.2992549,-36.13919404,-38.86188825,-37.94328112,-38.80470402,-39.85107269,-42.84251693,-41.75947719,-39.37928924,-39.68780972,-44.7261385,-44.91619289,55.52708265,,,,,,
Togo,TGO,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,15.49219611,15.78905759,13.89243237,12.65001696,14.11257906,12.2165069,14.58042555,14.72856176,17.21461662,15.44929361,14.75847056,16.4942533,12.279149,12.7609293,11.45067271,16.17480774,16.63525527,15.86910557,15.7189567,16.54531205,13.89894515,11.07171982,6.529725408,13.8957116,13.35790573,19.00744516,14.43505591,16.03563908,18.61507718,16.39470782,14.32731472,15.09808714,17.54854281,16.54544619,15.65068905,13.85430508,14.58853446,16.5300019,26.10268087,23.98470872,22.25041148,19.85893043,19.89243657,19.97162295,,,,,,,
Thailand,THA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,42.34296517,44.54877951,47.69705999,44.94845134,41.67551109,43.68648359,45.05742585,48.19216258,46.76899755,49.17541677,45.62144646,39.87596674,45.79625778,42.3902323,33.09825208,32.61720492,32.40959207,34.38788135,33.55939974,36.63993833,34.9677118,36.42069579,41.00051867,44.03397077,46.39716309,46.34582197,43.23913587,39.98009892,41.16140929,39.20247952,42.0317325,44.11229633,44.65322968,46.76141048,44.25738133,43.20148309,42.52139788,39.4074866,39.9980873,40.10677945,41.65367801,40.21453286,42.47318298,41.56815174,,,,,,,
Tajikistan,TJK,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.83554237,63.8372401,60.04635571,47.5495181,38.20817923,40.27578347,37.29914419,41.88182213,43.62204256,38.23733342,41.15128392,39.25067027,36.0184904,32.36317545,36.37759865,33.93342242,37.03620814,38.42348582,39.51319287,29.79061167,29.12213283,29.5034211,28.73741355,33.71686366,36.24549558,,,,,,,
Turkmenistan,TKM,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-316.7558621,-387.6256291,-370.2233049,-447.0860158,-146.9136174,-139.8255722,-174.6888797,-65.32273949,-44.61992519,-77.54137911,-208.9332553,-230.2427861,-236.563875,-234.0348626,-217.5518308,-221.256619,-208.5945975,-195.0584403,-200.6708905,-106.7622411,-108.271123,-164.2117706,-166.2325716,-191.918494,-191.5113368,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,-74.31734838,-61.66903129,-59.40092551,-46.0099043,-31.41175039,-27.28812894,-26.13021909,-24.85827256,-29.51338626,-30.81167123,-36.14404158,-39.09433603,-40.4769817,-41.43810993,-38.43465673,-36.37346431,-34.76965218,-35.75369788,-34.85914343,-38.79232608,-40.15198885,-37.43099043,-39.80047394,-37.09245406,-41.69750981,-45.87183367,-47.3427319,-44.99660695,-41.55554531,-44.24315915,-44.15830818,-42.92727187,-42.57524677,-45.71228928,-44.93842341,-42.90532138,-36.53526252,-32.2726079,-33.87309111,-29.36773256,-29.82970631,-25.56970715,-23.20013674,-9.236258662,6.611815932,,,,,,
Timor-Leste,TLS,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,-1121.031408,-1078.674646,-1056.238114,-870.7360756,-770.8778852,-765.5995641,-685.0957362,-644.4234403,-501.6280206,-331.8310115,-183.7456162,-192.0725868,-199.7739478,-178.7267374,-174.0083903,-159.9600599,-190.13084,-215.2418128,-212.1503446,-204.4458795,-161.5074357,-154.3327182,-146.4259931,-135.9422086,-134.0445831,-135.3187303,-134.479432,-153.8999189,-152.0661053,-157.5721486,-136.8542188,-130.0700094,-128.6459738,-124.8539139,-116.4057048,-114.0958115,-110.3887538,-101.6772908,-92.6104923,-93.72570449,-78.69897215,-71.64266512,-62.07422693,-54.77227438,,,,,,,
Tonga,TON,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),TSA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,10.65346459,10.27501337,10.8577474,10.1943457,8.773227899,9.772265262,9.862892695,8.89914445,11.06684914,10.69331813,9.445076459,8.55773184,7.180890802,6.537986906,8.28521765,7.376943954,7.993247414,8.221582,9.397630974,10.08038829,10.16569921,12.25819394,13.30994044,13.75752598,14.69830474,16.01997331,16.85071776,18.70037357,21.08123592,21.30445398,20.83140311,20.91957149,19.93024255,21.3002086,21.75470491,23.12450846,24.5191032,25.15093254,26.46827102,27.33268136,28.34256307,30.17513514,30.88616054,32.69210782,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,-45.64426702,-54.48266795,-60.8476832,-67.3191637,-51.12304183,-58.92886557,-58.80774095,-50.94938285,-64.25630731,-57.1540071,-39.92276593,-35.27013963,-36.13191316,-42.70197494,-47.53395659,-45.99802653,-41.70996309,-44.65569038,-50.88159037,-52.63681147,-51.91316469,-55.30082606,-54.22040823,-56.05377518,-55.66760795,-57.66143953,-61.60478839,-60.7087102,-57.08578466,-61.15644024,-59.05236006,-55.41723185,-58.41938136,-58.44694295,-60.94579225,-62.20092898,-61.36835079,-57.50114513,-55.21599799,-58.18464698,-54.57736214,-51.57098105,-48.1273703,-48.8031356,,,,,,,
Trinidad and Tobago,TTO,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,-209.6139205,-226.4000777,-278.2114477,-307.0634091,-425.674484,-374.4540077,-355.797067,-289.6035028,-256.9927868,-243.7069496,-200.9968169,-198.2512576,-170.1730418,-158.9429201,-152.0899138,-136.0177739,-140.2301112,-126.628787,-131.6299122,-110.9320233,-105.8031225,-89.12775964,-85.12017846,-95.13469512,-98.24958106,-77.61978963,-87.80970241,-74.48349584,-73.19825277,-93.493036,-79.00510667,-92.65420251,-125.4067856,-129.4690889,-116.6629737,-125.6951112,-115.8566729,-120.2096842,-121.2243986,-112.0297788,-104.8181171,-106.862188,-103.5453686,-102.6627373,,,,,,,
Tunisia,TUN,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,-181.0149427,-151.0077263,-140.7517378,-133.1564297,-148.5419694,-93.72901278,-103.7578447,-111.8673656,-117.3046353,-104.1794232,-92.09797668,-88.39274196,-76.93428919,-65.98722943,-57.39770348,-55.26178326,-46.83077811,-38.42372572,-40.07677968,-15.78402533,-29.85323958,-21.21436395,-8.090349525,4.589584233,8.176216244,2.622417762,-1.542735198,0.580008269,4.512940347,9.19655457,13.94573244,14.1819598,19.62579032,19.5903971,19.64086512,24.2237159,12.58274746,19.88950153,16.02103904,18.97070639,22.19539286,26.16245341,29.92229961,36.19587142,,,,,,,
Turkiye,TUR,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,12.33565394,12.58670077,17.94188054,18.02619835,19.24357063,18.82009052,19.35059576,16.25670021,18.08827421,19.43591473,23.18499157,29.34284862,31.50444026,36.25547319,36.96602063,39.22071935,42.95357179,46.93419453,44.61183502,42.42305829,45.50802744,43.03689974,43.72847705,45.95050607,45.431828,44.40640076,44.48884163,46.72260948,47.56225286,47.78981956,51.03172265,50.68456442,50.8586516,53.99163347,53.2101188,56.98770847,59.47236061,60.29025788,59.48222441,60.98038829,65.95818292,65.23943166,67.51047754,69.71013237,70.1325894,71.58226587,71.71293889,72.72549883,70.64200636,69.03588118,69.6247666,71.60757653,74.0171228,73.06535542,74.20811136,75.20788004,,,,,,
Tuvalu,TUV,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,9.294238017,9.957106637,10.17919223,9.313036856,8.442047368,9.060246555,8.610537621,8.960998816,8.960124829,8.97168042,8.380166042,7.842965671,7.700593159,7.474834937,7.295348602,7.582078212,7.262095091,6.914507835,6.842516122,6.877527566,6.727257131,6.077343454,6.380291608,6.296002631,8.715730216,8.001483016,7.565830907,6.393203114,5.215044067,5.730752188,6.019527781,6.625977855,6.79866581,8.362155897,8.043029498,8.094055946,7.385175852,7.370977391,6.553428767,7.522763379,9.124305039,11.21532628,11.28757341,10.72806025,,,,,,,
Uganda,UGA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,UKR,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.11850411,52.99343958,49.12530896,48.41988864,47.26506083,50.14524076,50.88622036,47.91456394,45.04164613,44.06691238,42.8702719,43.08999247,43.40372768,45.04856245,44.24367914,43.32931603,39.55792915,39.00447109,37.33165033,30.57882699,40.40605788,32.30893708,30.29625335,25.669858,27.20850822,,,,,,,
Upper middle income,UMC,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,12.33565394,12.58670077,17.94188054,18.02619835,19.24357063,18.82009052,19.35059576,16.25670021,18.08827421,19.43591473,23.18499157,-23.2280007,-16.52779187,-17.83034324,-12.84371878,-13.63966951,-15.79746906,-15.07567695,-15.64831366,-21.95513902,-18.31978035,-9.607241271,-12.18526264,-13.54220539,-15.83742278,-17.37592557,-16.74750154,-15.65849089,-16.77007508,-18.67115048,-23.74367289,-19.97903844,-19.54408282,-17.74173652,-18.79053907,-18.73451396,-18.96510601,-19.91234996,-22.72245824,-22.66105293,-24.00783351,-24.99571625,-24.24872027,-22.955637,-22.07536168,-20.86636456,-18.75757497,-17.1086865,-16.50038407,-14.28451721,-12.78134664,-10.01324308,-8.90517385,-7.925181778,-6.728703829,28.0081754,,,,,,
Uruguay,URY,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,,,,,,,,,,,,78.49821274,80.0017945,77.46516759,77.67963839,78.70248323,78.35713131,76.61971161,76.60936203,79.1666989,71.0130261,67.08951688,59.79662473,46.71494221,43.76579336,44.22123959,40.10345692,43.43803352,56.40999552,62.67996021,48.97410349,55.39810828,53.27302725,52.61757864,50.97672233,60.60123709,65.42976176,63.7432587,58.39396855,71.56835177,66.75753884,55.37235739,51.24542765,53.89175015,70.28508929,65.51292339,75.33855201,61.28845469,66.65726015,63.2028842,49.24538204,56.93542517,59.70198208,52.56153026,44.43350088,,,,,,,
United States,USA,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,5.340816187,5.578857968,5.825952831,6.23887608,6.503640837,7.220576214,7.157922479,4.252798674,5.544050639,7.709338426,6.521609933,9.515374519,12.13181256,15.82180043,15.55117447,14.87124581,19.69441897,20.80850953,21.92356163,18.57410896,13.93136961,11.80134609,9.04865571,12.77058101,9.513538801,11.53719375,12.04864653,13.85497913,15.66895265,16.9955043,13.70963091,14.94270765,16.33852962,20.28709268,18.79600376,19.74084642,20.58353482,21.50982495,21.56989415,24.45741118,26.65941959,24.30053717,26.60412855,27.72618062,28.69557069,29.65917928,27.97212343,28.58560688,25.26407137,22.1249837,22.2092009,18.55497676,15.69172909,13.94343151,9.214465501,7.308743455,,,,,,
